monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
BG1OS00715MS050,Phosphate,2017,0.095333,3
FRHR03254370,Phosphate,2017,0.064684,12
ES100ESPF140003000,Ammonium,2017,0.155183,4
ATPG41229012,Nitrite,2017,0.006,2
FRGR04123800,Total phosphorus,2017,0.094,12
SKS000321,Nitrite,2017,0.01,2
PL02S1401_2275,Total organic carbon (TOC),2017,4.583333,6
FRFR05090000,Nitrate,2017,2.258569,13
FRBSS001MGFD,Phosphate,2017,0.030983,2
FRHR03175000,Nitrate,2017,5.961147,13
DK121-952-1,Nitrite,2017,0.0032,1
ES030ESPFTA53405005,Total phosphorus,2017,0.16,1
FRBSS001CQJZ,Nitrate,2017,29.35,8
DEGM_DENI_100000670,Nitrite,2017,0.0657,1
ES020ESPF004300037,Total phosphorus,2017,0.02175,4
PL01S0202_2250,Ammonium,2017,0.21939,4
IT13R1304MA16,Total phosphorus,2017,0.14875,4
ES050ESPF30203,Phosphate,2017,0.23667,3
NL38_OHERTWE480,Nitrate,2017,0.249841,6
DK164-1483-1,Total phosphorus,2017,0.055,1
FRBSS000XWRQ,Nitrate,2017,25.56,5
BERW_04313,BOD5,2017,1.1,13
FRBSS000TEDG,Ammonium,2017,0.00825,4
FRBSS000RJGV,Phosphate,2017,0.005544,1
PL02S1301_1204,BOD5,2017,1.1,12
FRDR06175600,Ammonium,2017,0.012932,6
FRAR01104000,Dissolved organic carbon (DOC),2017,3.259,10
ATKK72420032,Nitrite,2017,0.00661,1
SE660500-152300,Total phosphorus,2017,0.001,2
SKS006033,Nitrate,2017,25.875,4
ES030ESPFTA68408001,Ammonium,2017,0.077591,1
FRBSS001PWAR,Ammonium,2017,0.01625,4
HR31055G,Ammonium,2017,0.014946,4
ATPG61520052,Ammonium,2017,0.05375,4
FRCR02081000,Total phosphorus,2017,0.220833,12
BERWM023_5917005,Total organic carbon (TOC),2017,0.6,2
ATSE20201000,Ammonium,2017,0.013174,80
ESCHC2395,Nitrite,2017,0.002436,2
LV902A8_24551,Nitrite,2017,0.001925,4
DEGM_DEBY_4120694100016,Nitrate,2017,6.2,1
IT08CIM-006-00,Total organic carbon (TOC),2017,0.5,2
PL02S0602_3036,Total phosphorus,2017,0.24,4
ATPG41747022,Phosphate,2017,0.018,2
PT07H04,Total phosphorus,2017,0.02,4
IESE_G_0146_3800_0004,Nitrate,2017,24.652381,3
FRDR06143650,Dissolved organic carbon (DOC),2017,0.25,6
IT053101,Phosphate,2017,0.03,4
PL01S0701_1147,BOD5,2017,3.675,12
PL02S1401_1326,Ammonium,2017,0.28308,12
FRGR04196449,Ammonium,2017,0.069574,12
ATPG41606012,Nitrite,2017,0.006,3
FRFR05218700,Total phosphorus,2017,0.01,12
ES091R0461,Nitrate,2017,2.225076,4
NL13_RO017,Chlorophyll a,2017,54.5,6
SE615375-137087,Nitrate,2017,0.4109,5
SE662709-160136,Ammonium,2017,0.021079,6
SKP002357,Nitrite,2017,0.01,4
ES010ESPFMS111FQ,Nitrate,2017,3.654997,4
FRBSS001PJNW,Ammonium,2017,0.01,4
FRBSS000JBHY,Nitrite,2017,0.01,3
IT05193,Total phosphorus,2017,0.03,4
IEMRRS36A021400,Ammonium,2017,0.032836,12
ES060ESPFMA101,Phosphate,2017,25.5,3
IEMRRS01M010100,Phosphate,2017,0.01,11
ES060ESPFMA00MD0162,BOD5,2017,17.48,4
ATPG70324052,Phosphate,2017,0.015,1
PL01S1301_1674,Nitrite,2017,0.006975,12
ES080ESPFES080-JU285,Nitrate,2017,6.008834,1
ATPG70335182,Ammonium,2017,0.01,1
ATPG32000242,Nitrite,2017,0.01,1
FRGR04029625,Nitrate,2017,2.00508,7
DEGM_SH_5211,Dissolved organic carbon (DOC),2017,1.8,1
FRFR05148000,Nitrate,2017,1.366416,13
ATPG60412072,Nitrate,2017,2.4,3
IT0808000800,Total phosphorus,2017,0.255,8
IT017-AG-P10-F,Phosphate,2017,0.01,1
ATPG20201132,Ammonium,2017,0.00515,1
DK96-2127-1,Nitrite,2017,0.003,1
FRDR06066000,Nitrate,2017,1.038074,13
LVV0270200,Total phosphorus,2017,0.043667,12
DK131-831-1,Nitrite,2017,0.003,1
FRFR05088130,Dissolved organic carbon (DOC),2017,1.666667,12
NL05_02_302,Total phosphorus,2017,0.05,6
IEMLWE_32_490_0010_OP,Phosphate,2017,0.01,12
PL02S0901_3300,Ammonium,2017,0.094662,6
BEVL_VMM_216000,Nitrate,2017,6.191621,12
FRDR06150500,Dissolved organic carbon (DOC),2017,0.441667,12
NL07_RTB01,Nitrite,2017,0.01294,12
FRBSS002LKWB,Total organic carbon (TOC),2017,0.133333,3
DEGM_DENI_9700294,Nitrite,2017,0.0329,1
IESH_G_0225_2600_0007,Total phosphorus,2017,0.031667,3
FRHR03013660,Ammonium,2017,0.041406,11
NO002-88202,Total organic carbon (TOC),2017,1.4,1
PL01S0701_3715,Nitrate,2017,0.530856,12
IT0801120100,Phosphate,2017,0.01,8
NL38_OLEIJGR330,Ammonium,2017,0.700486,8
ATPG20405092,Phosphate,2017,0.00797,1
PL02S1201_1104,BOD5,2017,2.658333,12
IEMRRS18F050030,Nitrite,2017,0.003958,8
FRBSS001USEV,Total organic carbon (TOC),2017,0.2,4
DESM_BWU44,Nitrate,2017,4.081651,27
IEMRRS18A030200,Phosphate,2017,0.019889,9
DK114-1618-4,Nitrite,2017,0.003,1
ES060ESPFMA052,Ammonium,2017,0.038796,12
IT05131,Dissolved organic carbon (DOC),2017,3.4,4
BERW_04800,BOD5,2017,0.8,12
DESM_DEST_2110020_A,Ammonium,2017,0.040808,12
ATKK60201072,Nitrite,2017,0.01,1
FRBSS001SVSS,Ammonium,2017,0.05,3
DEGM_DESN_49496032,Dissolved organic carbon (DOC),2017,2.0,1
FRBSS002NTCT,Ammonium,2017,0.05,2
FRCR02070250,Total organic carbon (TOC),2017,2.861538,13
HR10017,Total organic carbon (TOC),2017,1.755833,12
ATTG60626112,Nitrate,2017,1.0,1
PL02S0501_3282,Nitrite,2017,0.009667,12
PL02S0401_0599,Phosphate,2017,0.039542,12
FRBSS000SDUW,Phosphate,2017,0.006523,4
ATPG60717022,Phosphate,2017,0.168,2
ATPG61201132,Ammonium,2017,0.885,2
FISW_757,Phosphate,2017,0.002,4
PL01S1301_1677,Total phosphorus,2017,0.100083,12
SKS002794,Nitrite,2017,0.01,2
FRBSS001RXNY,Total organic carbon (TOC),2017,2.3,2
DK121-953-1,Nitrate,2017,1.8,1
BG2G000000QMP008,Ammonium,2017,0.3125,4
ATKK71250012,Nitrate,2017,1.60468,1
FRBSS001XBGZ,Total phosphorus,2017,0.01,2
ES091R0573,Ammonium,2017,0.100869,1
LTR192,Nitrate,2017,4.182507,12
FRBSS000HHLT,Total phosphorus,2017,0.01,1
DEGM_DEBY_1131593100020,Nitrite,2017,0.02,2
FRFR05114000,Nitrate,2017,4.830061,13
PT365T470,Ammonium,2017,0.13,2
FRBSS001VEAV,Nitrate,2017,2.4,3
FRCR02005700,Dissolved organic carbon (DOC),2017,1.266667,12
SE700773-157350,Total phosphorus,2017,0.005558,12
FRBSS000MMXR,Nitrate,2017,0.5,4
FRBSS002PPKM,Ammonium,2017,0.01,2
ATPG41609012,Ammonium,2017,0.0135,2
IT05187,Total phosphorus,2017,0.03375,4
FRFR05232350,Nitrate,2017,9.78846,13
FRBSS000HTLD,Nitrite,2017,0.01,4
ATPG31200162,Phosphate,2017,0.201,1
IEWE_G_0057_2200_0025,Nitrate,2017,0.9,3
FRBSS001FDMJ,Total phosphorus,2017,0.0425,2
ATPG30600022,Nitrite,2017,0.01,1
ES030ESPFTA68208002,BOD5,2017,2.0,2
RSRW00003,Total organic carbon (TOC),2017,3.8,12
PT104NN2,Nitrite,2017,0.01,2
PL08S0301_3049,BOD5,2017,1.8125,8
LTL359,Nitrate,2017,0.173006,4
RO80163020,Chlorophyll a,2017,13.925,4
PL08S0301_0139,Nitrate,2017,0.379129,12
EESJA2366000,Ammonium,2017,0.01,4
ATPG31100332,Ammonium,2017,0.016,1
DESM_BB_NE_0040,Total organic carbon (TOC),2017,5.9,13
FRFR05011600,Phosphate,2017,0.112518,12
BG1RL00001MS020,Phosphate,2017,0.262667,12
DEGM_DENW_059620109,Nitrate,2017,19.1248,2
NL36_OWM_016M,Phosphate,2017,0.046875,8
FRBSS000KNBV,Nitrate,2017,2.0,1
NO009-89875,Ammonium,2017,0.045132,6
ES030ESPFTA48305001,Total phosphorus,2017,0.02,1
IEMRRS12C030200,BOD5,2017,1.0,10
ATKK60726062,Phosphate,2017,0.169,1
LV007PIUA8_3,Nitrate,2017,0.091,2
RSGW00013,Total organic carbon (TOC),2017,2.3,1
PL02S0601_0931,BOD5,2017,7.625,8
BEVL_VMM_221000,Ammonium,2017,0.455203,12
DESM_DEMV_250015,Nitrate,2017,0.005241,5
NO017-88198,Total organic carbon (TOC),2017,8.6125,8
SKP000417,Nitrate,2017,9.3275,4
ES050ESPF10105,BOD5,2017,2.0,3
ATPG61031082,Phosphate,2017,0.0325,4
LTL293,Cyanobacteria biomass,2017,0.016745,4
PL02S0402_2153,Chlorophyll a,2017,15.3,4
DK114-1437-1,Nitrite,2017,0.0067,1
ES060ESPFMA00MD0158,Total phosphorus,2017,0.1,4
FRBSS001TMNT,Nitrate,2017,4.6,8
IEMRRS06D010600,Nitrite,2017,0.027248,12
ATSE60301000,Phosphate,2017,0.003,28
FRBSS001KSGE,Ammonium,2017,0.0295,4
SKS000250,Nitrate,2017,1.0,2
CZPOD_1144,Ammonium,2017,0.156665,12
FRBSS000HSWW,Nitrate,2017,44.25,4
CYR9-2-3-85,Nitrate,2017,0.808034,5
ES091R0453,Ammonium,2017,0.145484,4
FRGR04016840,Ammonium,2017,0.058194,6
PL01S0701_1203,Phosphate,2017,0.072,12
DEGM_DEBY_1131763100393,Dissolved organic carbon (DOC),2017,1.8,1
FRBSS001EUMK,Total organic carbon (TOC),2017,0.625,12
FRBSS000FQXR,Phosphate,2017,0.010654,3
DEGM_DERP_2714215300,Nitrite,2017,0.01,1
FRAR01101000,Total organic carbon (TOC),2017,2.05,10
PL02S0501_3384,BOD5,2017,5.2375,8
ES091R0418,Nitrite,2017,0.007688,4
ATPG61108042,Nitrite,2017,0.01,2
ATPG32100342,Ammonium,2017,0.01,1
ATPG30500272,Nitrite,2017,0.01,1
ES050ESPF41413,Total phosphorus,2017,0.21,3
ESC012018001,Nitrate,2017,5.96,1
PL02S0401_0649,Nitrite,2017,0.003958,12
NL36_OWM_017M,Nitrate,2017,0.204436,8
ES091R0733,Nitrite,2017,0.006089,1
NL15_OW062-008,Chlorophyll a,2017,22.24,5
SKS001209,Nitrite,2017,0.0425,2
ES020ESBT002900796,Nitrate,2017,3.0,4
ES030ESPFTA56301003,Phosphate,2017,0.1,2
BEVL_VMM_768000,Nitrate,2017,4.545028,11
LTL465,Secchi depth,2017,1.4,4
PL01S1301_3950,Ammonium,2017,0.144643,12
FRHR03076000,Ammonium,2017,0.090135,12
NL13_ROP09412,Dissolved organic carbon (DOC),2017,15.075,4
RSGW00045,Nitrate,2017,0.93,1
FRBSS000XMVZ,Nitrite,2017,0.02,5
BEVL_VMM_446000,Nitrite,2017,0.107196,12
DK56-1086-3,Nitrate,2017,0.09,1
FRHR03024245,Ammonium,2017,0.010927,12
ES020ESBT002900302,Ammonium,2017,0.05,2
FRFR05120000,Total phosphorus,2017,0.058667,12
DEGM_DETH_5437000083,Nitrate,2017,2.21,1
DK201-3797-2,Nitrate,2017,59.0,1
PL01S0701_1138,Phosphate,2017,0.062,12
CZPOH_1037,Total organic carbon (TOC),2017,5.86667,9
ES050ESPF10502,Nitrate,2017,0.910361,3
ES050ESPF40202,Nitrate,2017,0.655098,3
FRBSS001WCXD,Ammonium,2017,0.015,4
FRBSS000LNFK,Phosphate,2017,0.005055,3
BG3AR00053MS0190,Total organic carbon (TOC),2017,2.4,1
IESE_G_0153_1600_0010,Total phosphorus,2017,0.01,3
FRBSS000VTQZ,Phosphate,2017,0.062456,2
SKP229199,Nitrate,2017,1.27,1
PL01S1301_1677,Phosphate,2017,0.03125,12
FRBSS002FUNM,Total phosphorus,2017,0.02,2
BG1YN00079MS200,BOD5,2017,3.666667,3
NO021-41609,Total organic carbon (TOC),2017,2.533333,3
SKS003182,Total organic carbon (TOC),2017,1.85,2
ATPG90300012,Nitrate,2017,14.9,2
RO100100,Total phosphorus,2017,0.0108,4
ES020ESBT002900737,Ammonium,2017,0.23,1
FRBSS001BBVJ,Nitrate,2017,3.75,4
FRFR05233000,Phosphate,2017,0.011659,12
FRBSS000SDGE,Phosphate,2017,0.110887,4
SE711900-175034,Ammonium,2017,0.024635,12
IEMLWE_34_406A_0020_OP,Dissolved organic carbon (DOC),2017,7.725,12
FRBSS001RQXX,Nitrate,2017,0.5,1
ATPG10003042,Nitrate,2017,30.49,2
IT09S1472,Phosphate,2017,0.05,4
PL08S0301_3035,BOD5,2017,5.1625,8
PL02S0901_3216,Ammonium,2017,0.043804,11
ES030ESPFTA48405006,Ammonium,2017,0.077591,1
ATPG41808012,Nitrate,2017,19.0,3
LTR385,Phosphate,2017,0.043,12
NO125-28838,Ammonium,2017,0.004785,6
DEGM_DESN_51542001,Phosphate,2017,0.037,1
NL33_4628,Dissolved organic carbon (DOC),2017,18.5,4
ES100ESPF100065000,Phosphate,2017,0.25,6
DEGM_BB_38413470,Nitrate,2017,25.5,2
PL01S0701_1182,Total phosphorus,2017,0.13425,12
NL13_ROP01803,Dissolved organic carbon (DOC),2017,8.0,4
HR40420,Nitrate,2017,0.010585,9
ATPG80116252,Ammonium,2017,0.0074,1
IT08BOF6-00,Phosphate,2017,1.0025,2
PL07S0801_0071,Total phosphorus,2017,0.048545,11
NO018-44496,Total organic carbon (TOC),2017,7.075,16
IEMRRS26S021600,Nitrate,2017,0.236269,24
SKP000417,Total organic carbon (TOC),2017,0.5,4
ATPG32300092,Nitrite,2017,0.141,1
ATPG54105592,Ammonium,2017,0.01,2
FRBSS001NUKX,Ammonium,2017,0.01,3
DEGM_DEBY_4110563700032,Nitrate,2017,46.5,2
PL01S1501_1771,Total phosphorus,2017,0.3145,12
IT13R1303TD6,Total phosphorus,2017,0.0725,4
PL02S0101_0477,Nitrite,2017,0.007332,12
ITBMS34LN1014,Total phosphorus,2017,0.010667,6
IESW_G_0074_0500_0011,Ammonium,2017,0.026,3
DEGM_SH_3798,Nitrate,2017,11.6425,1
ES030ESPFTA60502004,Phosphate,2017,0.15,2
IT08PC04-01,Phosphate,2017,0.01,2
IT08PC64-00,Phosphate,2017,0.01,2
FRGR04033090,Ammonium,2017,0.114447,6
FRDR06710039,Ammonium,2017,0.007759,6
ATPG21002022,Ammonium,2017,0.00515,1
PL01S0301_3543,Nitrite,2017,0.018699,12
ES060ESPFMA00MD0124,Total phosphorus,2017,0.3045,2
DEGM_DEBY_4110633400002,Dissolved organic carbon (DOC),2017,0.5,1
SE708619-162132,Secchi depth,2017,2.341667,6
ES100ESPF110022000,Phosphate,2017,0.75,4
CZPLA_8,Ammonium,2017,0.091248,12
ES080ESPFES080-JU157,Nitrite,2017,0.003045,1
ES020ESPF004300033,Ammonium,2017,2.459651,5
ES040ESPF000400091,Phosphate,2017,0.05,2
FRBSS000PZAB,Total organic carbon (TOC),2017,1.0,8
DEGM_DENI_100000581,Dissolved organic carbon (DOC),2017,1.0,1
ATPG80224252,Phosphate,2017,0.0059,1
PL01S0302_3529,Ammonium,2017,0.046167,4
ITG-0221-CF000101-ST01,Phosphate,2017,0.05,3
PL02S0502_0161,Total phosphorus,2017,0.1135,4
IT0801201700,BOD5,2017,6.75,8
CYD9-2-5-20,Total phosphorus,2017,0.004,6
FRGR04146500,Dissolved organic carbon (DOC),2017,7.166667,12
FRDR06710030,Total phosphorus,2017,0.008208,12
ATPG20803012,Phosphate,2017,0.00997,2
ES064ESPFAA0000781,Total phosphorus,2017,0.6325,4
ATPG54104632,Nitrate,2017,9.35,2
ESCHC2382,Ammonium,2017,0.077591,1
PL01S0801_1358,Nitrate,2017,0.071534,6
SE662925-154156,Phosphate,2017,0.003916,2
NL13_ROP30614,Ammonium,2017,1.088602,12
ATPG91100132,Ammonium,2017,0.01,2
ATPG31900342,Ammonium,2017,0.01,1
FRBSS001MBNL,Total phosphorus,2017,0.0425,2
ES010ESPFMS662FQ,Nitrite,2017,0.003045,1
FRBSS000FNPN,Ammonium,2017,0.014,3
ATPG20502252,Nitrate,2017,56.676655,2
SKP000231,Phosphate,2017,0.01625,4
ATPG60710032,Phosphate,2017,0.03575,2
ATPG30800772,Ammonium,2017,0.0155,2
ES030ESPFTA53405001,Ammonium,2017,0.087934,3
IESW_G_0004_0500_0005,Ammonium,2017,0.026,3
BG1G000K1HBMP307,Nitrite,2017,0.01,2
ATPG61223112,Nitrate,2017,1.0,2
LTR612,Total phosphorus,2017,0.082583,12
ITBMS34LN0900,Total phosphorus,2017,0.00775,6
DESM_DENI_59872220,Nitrate,2017,3.240904,13
FRBSS001SEGN,Nitrate,2017,4.45,2
PL02S0101_0526,Nitrate,2017,0.437673,12
PL02S0501_3488,Total phosphorus,2017,0.180167,6
ES100ESPF060001000,Nitrite,2017,0.024104,12
FRBSS001EBJH,Ammonium,2017,0.229333,3
FRFLS4265013,Phosphate,2017,0.003261,4
DK216-748-1,Total phosphorus,2017,5.7,1
BG1YN00621MS170,Total organic carbon (TOC),2017,5.933333,3
FRDR06830079,Ammonium,2017,0.007759,12
CZPLA_242,Ammonium,2017,0.070003,12
NL36_OWM_016M,Ammonium,2017,0.382138,8
BG3G0000AQHMP033,Nitrate,2017,25.666667,3
DK171-98-1,Total phosphorus,2017,0.13,1
SKS725493,Ammonium,2017,0.0125,2
NL09_06_3_ML,Ammonium,2017,0.102537,12
ES063ESPFAA0000708,Nitrate,2017,1.856865,8
FRBSS002PLTL,Nitrate,2017,0.5,3
IEMLSW_21_444_0010_OP,Phosphate,2017,0.01,9
ES040ESBT000400153,Ammonium,2017,0.05,2
IT0806002700,Phosphate,2017,0.79625,8
FRGR04211000,Total phosphorus,2017,0.23472,25
PL01S0701_1206,Nitrite,2017,0.006607,12
ES050ESSB00005060002,Ammonium,2017,46.0,1
ATPG20305122,Nitrite,2017,0.1432,1
FRFR05192315,Total phosphorus,2017,0.01,12
FRHR03129020,Total phosphorus,2017,0.108182,11
DK86-2079-3,Nitrite,2017,0.003,1
PL01S1501_1830,Total phosphorus,2017,0.151667,12
FRDR06115090,Total phosphorus,2017,0.012542,12
ATPG60424022,Phosphate,2017,0.022,2
DESM_BWU03,BOD5,2017,0.838462,13
SKP001846,Phosphate,2017,0.01,1
ES010ESPFMS662FQ,Ammonium,2017,0.007759,1
FRDR06166990,Ammonium,2017,0.007759,6
ATPG70332042,Nitrate,2017,7.9006,1
SKP000231,Total organic carbon (TOC),2017,0.7625,4
PL01S0301_3543,Phosphate,2017,0.13025,12
ATPG31900722,Phosphate,2017,0.015,1
ATPG20523142,Nitrite,2017,0.0066,2
FRDR06710029,Phosphate,2017,0.006659,12
ES010ESPFMS710FQ,Phosphate,2017,0.05,3
PL01S0301_0900,Nitrate,2017,0.225218,6
ES091ESBT331720002,Ammonium,2017,0.05,1
FRFR05183900,Nitrate,2017,0.427274,12
ES091R0228,Nitrite,2017,0.006165,4
FRBSS000ZWUM,Nitrate,2017,0.5,2
FRBSS000RJGV,Total phosphorus,2017,0.01,1
EESJA1080004,BOD5,2017,1.95,4
FRBSS001SHRN,Phosphate,2017,0.013046,2
FRB1R02115950,Total phosphorus,2017,0.034417,12
DESM_DENI_48822869,Total organic carbon (TOC),2017,2.508333,12
FRBSS002JXTW,Nitrate,2017,5.305,2
NL93_GENMDN,Chlorophyll a,2017,6.784615,13
PL02S0401_0615,Ammonium,2017,0.195013,12
IT017-BR-P14-F,Phosphate,2017,0.0274,1
FISW_1560,Ammonium,2017,0.069751,4
FRBSS001WDGM,Total organic carbon (TOC),2017,1.1,5
NL12_531003,Nitrite,2017,0.007612,24
PL01S0602_0350,Chlorophyll a,2017,44.2,5
FRBSS000BTYW,Phosphate,2017,0.023808,1
FRALE1745013,Dissolved organic carbon (DOC),2017,5.846667,3
PL01S1501_1747,BOD5,2017,5.14,12
DESM_DESN_OBF17700,Nitrate,2017,2.683445,12
IT051094,Phosphate,2017,0.135,4
FRBSS001DSKJ,Nitrite,2017,0.01,4
FISW_238,Total organic carbon (TOC),2017,15.0,1
FRBSS002BSTP,Total phosphorus,2017,0.01,2
FRGR04064000,Total phosphorus,2017,0.066667,12
NL38_OGOORLO520,Total phosphorus,2017,0.139167,12
FRBSS000ZCML,Phosphate,2017,0.00583,4
ITBMS32SG0023,Phosphate,2017,0.035833,12
ES030ESPFTA65808003,Total phosphorus,2017,0.05,1
FRDR06115080,Ammonium,2017,0.007759,12
FRGR04043200,Ammonium,2017,0.019398,6
SKS002920,Phosphate,2017,0.75,2
FRBSS001WUQY,Total phosphorus,2017,0.015,2
LTR1568,Ammonium,2017,0.049219,4
FRER06218000,Dissolved organic carbon (DOC),2017,1.35,6
NL13_ROP13409,Ammonium,2017,0.049439,12
PL01S1501_1845,Total phosphorus,2017,0.038455,11
FRBSS002LKPH,Nitrate,2017,3.0,2
ATPG31800032,Ammonium,2017,0.01,1
ES050ESPF41903,Ammonium,2017,0.038796,3
ITAMS74SD0710,BOD5,2017,1.8,4
DESM_DEBY_11801,Total organic carbon (TOC),2017,7.1,12
ES064ESBTAA0010088,Nitrite,2017,0.02,2
SKS602292,Nitrite,2017,0.01,2
ATKK61424012,Ammonium,2017,0.01,1
LVE1060100,Nitrate,2017,0.077934,3
BG3G00000PGMP061,Ammonium,2017,0.04,4
BG3G000000NMP057,Nitrate,2017,30.5,4
SKP203899,Phosphate,2017,0.01,1
SKP000043,Nitrate,2017,8.2975,4
ATPG41021022,Nitrate,2017,10.333333,3
ATKK80411152,Nitrite,2017,0.0029,1
PL02S0601_0926,BOD5,2017,1.6125,8
FRBSS001UDUZ,Nitrate,2017,12.85,2
ES091ESBT210860080,Nitrate,2017,66.36,10
FRBSS001MDPT,Ammonium,2017,0.035,2
ES100ESPF224002000,Nitrite,2017,0.024357,12
ATPG30801102,Ammonium,2017,0.0145,2
PL02S1401_1249,Total phosphorus,2017,0.107333,6
ES040ESBT000400037,Nitrate,2017,32.88,10
LTR265,Total phosphorus,2017,0.07525,12
FISW_144,Chlorophyll a,2017,4.166667,3
FRBSS000XCLG,Ammonium,2017,0.004,2
ATPG60824112,Ammonium,2017,0.01,2
ATPG60106042,Ammonium,2017,0.01,4
IEEA_G_0008_2300_0025,Ammonium,2017,0.026,3
ATPG30400072,Phosphate,2017,0.017,1
NL11_STERENZODDEN,Ammonium,2017,0.117163,30
NL33_3101,Nitrate,2017,0.321149,12
FRDR06109100,Phosphate,2017,0.00693,12
IT10LIB1,Secchi depth,2017,1.428571,7
FRBSS001UUSF,Ammonium,2017,0.01,4
ES091ESBT200860004,Ammonium,2017,0.05,1
ES030ESPFTA48505007,Total phosphorus,2017,0.05,1
PL01S0201_0810,Total organic carbon (TOC),2017,7.848333,6
NL34_2120,Total phosphorus,2017,0.254167,12
DK105-1382-1,Nitrate,2017,17.0,1
DEGM_DESN_46420001,Ammonium,2017,0.036,1
FRBSS001EPXA,Phosphate,2017,0.013046,4
FRBSS001QVKQ,Nitrite,2017,0.01,1
FIGW_883,Nitrate,2017,1.925664,4
ES010ESPFMS672FQ,Phosphate,2017,1.02,1
ES020ESPF004300042,Ammonium,2017,2.73898,4
NL09_23_3_ML,Nitrite,2017,0.010801,12
FIGW_728,Total organic carbon (TOC),2017,1.07,1
ES010ESBTMS004SUB,Total phosphorus,2017,0.05,2
FRDR06137000,Nitrate,2017,3.682154,7
SKS003277,Phosphate,2017,2.715,2
PL02S0101_0526,Phosphate,2017,0.06675,12
ITAMS13SG0007,BOD5,2017,1.0,11
FRBSS000ZYWS,Nitrate,2017,68.533333,6
CYR9-2-3-85,BOD5,2017,1.0,6
PL02S0501_3284,Total organic carbon (TOC),2017,9.866667,6
SE698918-158665,Secchi depth,2017,2.333333,3
IT0552,BOD5,2017,0.375,4
ATPG41005032,Nitrite,2017,0.006,3
FRFR05099170,Dissolved organic carbon (DOC),2017,2.333333,12
ATPG60113552,Nitrite,2017,0.01,4
