monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
IT09S2442,Ammonium,2021,0.05,1
ES020ESBT002900631,Ammonium,2021,0.2675,2
EESJA5321000,Phosphate,2021,0.005875,4
CZPLA_56,Dissolved organic carbon (DOC),2021,5.06667,6
ES020ESPF004300815,Total phosphorus,2021,0.1,1
FRBSS001PTJL,Ammonium,2021,0.01,3
ES100ESPF100084000,Phosphate,2021,1.222917,12
DK63-946-5,Phosphate,2021,0.0031,1
ES020ESBT002900587,Nitrite,2021,0.05,2
PL01S1601_0435,Phosphate,2021,0.015833,6
SKS034790,Nitrite,2021,0.01,1
SKS019590,Phosphate,2021,0.235,2
FRGR04060900,Total phosphorus,2021,0.087167,6
FRBSS000MRPJ,Ammonium,2021,0.009429,7
IT0806005500,Total phosphorus,2021,0.085833,12
IT03PO0171380UC558,Nitrite,2021,0.065,2
CZPVL_2549,Chlorophyll a,2021,46.33333,6
ATKK61312012,Nitrite,2021,0.005,1
PL02S0901_1810,Total organic carbon (TOC),2021,12.216667,6
FRBSS001VZVA,Total phosphorus,2021,0.05,3
EL03040301,Nitrate,2021,403.9455,2
SE633025-142267,Total phosphorus,2021,0.008862,8
FRBSS000FGTC,Nitrate,2021,39.857143,7
FRBSS002KLJL,Nitrate,2021,2.8,1
IT08MO10-01,Ammonium,2021,4.005,2
IT05174,Nitrate,2021,2.430264,12
ES063ESBTAA00GB5089,Ammonium,2021,0.05,2
CZPVL_9457,Total phosphorus,2021,0.15942,12
DK30-935-1,Nitrite,2021,0.003,1
DK125-1759-1,Dissolved organic carbon (DOC),2021,1.6,1
IESE_G_0052_3800_0007,Nitrate,2021,18.163,3
ES091ESBT241280074,Ammonium,2021,0.6855,2
LVE1060100,Total phosphorus,2021,0.013717,12
DEGM_DENI_9700043,Nitrate,2021,50.233333,3
LV029JDUA5_692,Dissolved organic carbon (DOC),2021,0.485,2
IT03POOLCA1LO1,Phosphate,2021,0.07825,4
IT05GW410,Total phosphorus,2021,0.02,2
PL02S0901_0950,Total phosphorus,2021,0.102667,12
CZPVL_3374,Total phosphorus,2021,0.11517,12
DK53-612-1,Ammonium,2021,0.012,1
CHRW-6268,Ammonium,2021,0.016391,12
IT12F2_35,Phosphate,2021,0.234,4
ES070ESBTAB070013,Ammonium,2021,0.4325,2
IT03PO019091NRA001,Phosphate,2021,0.113464,2
CZVB0112,Ammonium,2021,36.6,2
ES010ESBTMS018SUB,Ammonium,2021,0.05,1
PL02S1201_1114,Nitrite,2021,0.244675,6
ATPG41112052,Nitrite,2021,0.006,3
IT03PO0180140U0001,Nitrite,2021,0.035,2
SE706672-167201,Total phosphorus,2021,0.014175,4
IEMLSW_22_207_0030_OP,Phosphate,2021,0.01,6
PL02S0101_0336,Phosphate,2021,0.030833,6
ATPG41002072,Ammonium,2021,0.01,3
FRBSS000UQEJ,Ammonium,2021,0.031667,3
ES010ESPFMS652FQ,Nitrite,2021,0.030446,4
EL0816R000200015N100,Total phosphorus,2021,0.141,3
LTL316,Total phosphorus,2021,0.03725,4
CZPOD_5112,Total organic carbon (TOC),2021,7.39417,12
ATPG31000202,Nitrate,2021,6.4555,2
FRBSS000WQGX,Phosphate,2021,0.017204,4
BG2KA04195MS008,Chlorophyll a,2021,2.7,4
ATPG20418052,Nitrate,2021,14.95594,2
ES091ESBT220760111,Nitrite,2021,0.09,1
CZPOD_5112,Total phosphorus,2021,0.29,12
IT16LA_CI01,Ammonium,2021,0.127,5
EESJA9316000,Total organic carbon (TOC),2021,7.9,1
IT051110,Total phosphorus,2021,0.10275,4
ES030ESBTCA03000076,Total phosphorus,2021,0.00546,1
DESM_DENI_59152010,Total phosphorus,2021,0.128833,24
EL07300702,Nitrate,2021,737.0622,2
IT05GW583,Phosphate,2021,0.02,2
ES030ESBTTAIG000360,Phosphate,2021,0.007,1
ES030ESBTTAIG000418,Ammonium,2021,0.215,1
IT08FE39-01,Nitrite,2021,0.03,2
FISW_680,Total phosphorus,2021,0.015312,8
EESJA8438000,Phosphate,2021,0.00925,4
IT01415005,Dissolved organic carbon (DOC),2021,2.93,10
FRBSS001EMGR,Nitrite,2021,0.01,3
CZPVL_2777,Phosphate,2021,0.15464,12
CZPMO_ZPPDE008,Total phosphorus,2021,0.14567,12
IT05330,Nitrite,2021,0.008373,4
PLGW600043_015,Nitrate,2021,0.21,2
SKS000166,Total organic carbon (TOC),2021,0.65,2
ATPG61227052,Nitrate,2021,1.773,1
PL01S0201_3827,Total phosphorus,2021,0.084833,6
ES020ESPF004300718,Ammonium,2021,0.038796,2
ES020ESBT002900593,Ammonium,2021,0.243,2
IT02DBL140,Ammonium,2021,0.100093,5
IT10MGL1,Phosphate,2021,0.005,4
NO009-89875,Nitrate,2021,0.018013,6
ATKK51202902,Phosphate,2021,0.01,1
ATPG41008032,Phosphate,2021,0.16,3
ITG20_17PT097,Phosphate,2021,0.3,2
FISW_10,Ammonium,2021,0.010607,13
NO244-41064,Total phosphorus,2021,0.001,1
IT03N00800100601032LO1,Phosphate,2021,0.004,4
PL02S1201_1052,BOD5,2021,2.216667,6
IT03N0080010201IR1,Nitrate,2021,0.477689,4
IT09S0059,Phosphate,2021,0.05,2
SE647582-127369,Total phosphorus,2021,0.031467,12
ITI0281CN,Ammonium,2021,0.013113,4
IEMRRS26S070300,Nitrate,2021,0.469999,24
PL01S1601_3243,Total organic carbon (TOC),2021,8.021667,6
IT01004030,BOD5,2021,2.0,12
PL01S0701_0477,BOD5,2021,2.85,12
ES063ESPFAA1073001,Total phosphorus,2021,0.1165,4
IEMRRS34T020200,Nitrate,2021,0.787915,24
CZVP1402,Dissolved organic carbon (DOC),2021,0.52,2
BERW_50139,Nitrate,2021,2.332376,13
IT08FE33-00,Nitrite,2021,0.03,2
NO139-30387,Total phosphorus,2021,0.0032,10
ES020ESPF004300682,Phosphate,2021,0.2,3
FRFR05219000,Total phosphorus,2021,0.100583,12
PL01S0801_0312,Total organic carbon (TOC),2021,15.048333,6
FRGR04178650,Total phosphorus,2021,0.056667,6
EL0816R000200022N300,Nitrite,2021,0.047334,3
DK193-2115-1,Nitrate,2021,0.3,1
SKP043599,Phosphate,2021,0.065,4
ITG20_17PZ044,Ammonium,2021,0.05,2
IT017-NO-P03-F,Phosphate,2021,0.05,1
IT07SCSC04,Nitrate,2021,0.707807,3
FRFR05004000,Total phosphorus,2021,0.017583,12
ES060ESPFMA217,Nitrate,2021,0.378376,4
ITG20_38PT016,Nitrite,2021,0.02,2
CYR8-9-5-40,Ammonium,2021,0.071772,6
FISW_563,Total phosphorus,2021,0.016533,3
FRBSS000HSUC,Nitrite,2021,0.01,4
PT307T121,Nitrate,2021,7.5,2
ES030ESBTTAIG000602,Nitrite,2021,0.108,1
CZPOD_5012,Nitrite,2021,0.050166,12
IT03N008060008302LO1,Nitrate,2021,8.603411,4
SKS736692,Ammonium,2021,0.315,2
CHRW-2075,Nitrate,2021,3.510989,12
PL01S1601_3653,Nitrite,2021,0.025493,6
ES080ESBT08-160-CA004,Total phosphorus,2021,0.108,2
DEGM_DEBW_15-362-5,Ammonium,2021,0.01,2
CZPLA_183,Total phosphorus,2021,0.022,5
PT412T107,Nitrate,2021,31.0,2
IT03POLSGALN1LO1,Total phosphorus,2021,0.008833,6
DEGM_DENI_9610159,Nitrate,2021,52.23625,2
IT0808000660,Nitrate,2021,0.654988,6
IEEA_G_0002_2300_0004,Nitrite,2021,0.013,3
NO020-88191,Total phosphorus,2021,0.00375,12
DEGM_DETH_4931210617,Nitrite,2021,0.01,12
DK186-712-2,Dissolved organic carbon (DOC),2021,1.1,1
EL1210R00050100117N050,Total phosphorus,2021,0.023,2
IT09S2308,Phosphate,2021,0.062857,7
ES040ESPF000400422,Phosphate,2021,0.2,3
ATPG54104632,Ammonium,2021,0.014,1
ES080ESBT08-136-CA004,Nitrate,2021,17.25,2
PL01S1601_1939,Ammonium,2021,0.20061,12
ES080ESBT08-153-CA002,Nitrate,2021,45.0,1
BERWE051_3279001,Total organic carbon (TOC),2021,0.85,6
FRHR03145985,Total phosphorus,2021,0.070545,11
IT03PO0200460U0081,Phosphate,2021,0.295907,2
IT053101,Ammonium,2021,0.083411,4
SE708512-152086,Chlorophyll a,2021,1.65,4
CZPLA_293,Total phosphorus,2021,0.036,5
CZPP0498,Nitrate,2021,8.86,2
SE647575-131470,Ammonium,2021,0.104749,12
IT03N008001006422LO1,Ammonium,2021,0.348289,4
FRBSS001ZSMP,Phosphate,2021,0.006523,3
CZPVL_3727,Nitrate,2021,5.541647,12
DK198-690-1,Nitrite,2021,0.003,1
CZVB0357,Nitrite,2021,0.0255,2
PL01S0701_0588,Nitrate,2021,6.824956,12
CZPVL_1072,Dissolved organic carbon (DOC),2021,7.875,12
ATPG61016082,Phosphate,2021,0.01875,2
PL02S0502_0182,Nitrate,2021,0.069027,6
IT06M0095,Phosphate,2021,0.0163,1
LTGWM221_35991,Ammonium,2021,0.03,1
IT12F4_13,Phosphate,2021,0.02975,4
FISW_517,Total organic carbon (TOC),2021,5.45,6
ATPG31900072,Phosphate,2021,0.0113,1
CZPMO_SPPKU053,BOD5,2021,2.1,12
ITG20_01PO001,Nitrate,2021,4.3,2
DK190-274-2,Dissolved organic carbon (DOC),2021,1.2,1
ES080ESPFES080-JU290,Total phosphorus,2021,0.02,4
PL01S1601_0447,Phosphate,2021,0.013833,6
IT06M0123,Nitrate,2021,3.3,1
FRBSS000MPCJ,Total phosphorus,2021,0.0325,4
DEGM_DEBW_67-619-2,Nitrite,2021,0.01,2
EL1210R0B151900176N050,Nitrite,2021,0.006,1
ES100ESPF200010000,Phosphate,2021,0.15,4
PL01S0801_3780,Total phosphorus,2021,0.10775,12
PL01S1102_0656,Chlorophyll a,2021,10.325,4
BG1IS77799MS061,Ammonium,2021,0.011639,3
ES080ESBT08-102-CA004,Nitrate,2021,3.5,1
FISW_24,Total organic carbon (TOC),2021,4.0,4
FRGR04020010,Total phosphorus,2021,0.081,6
IT017-OF-P07-F,Nitrite,2021,0.234436,1
SKS002414,Nitrate,2021,10.05,2
IEMLNW_35_160_0010_OP,Nitrate,2021,3.799993,2
FRFR05090000,Total phosphorus,2021,0.042727,11
ATPG53200142,Phosphate,2021,0.01,1
DEGM_DEBY_1131703100020,Nitrate,2021,27.5,2
SKS603191,Nitrate,2021,14.8,2
CZPVL_5032,Ammonium,2021,0.067086,12
DESM_BB_OD_0070,Nitrate,2021,1.740903,11
PL02S0602_0378,Phosphate,2021,0.009625,4
EL0421R000201084N050,Nitrate,2021,0.323999,2
ATPG41805022,Nitrate,2021,39.333333,3
IT05GW778,Nitrite,2021,0.0105,2
FRBSS001FXPW,Nitrite,2021,0.01,4
DK199-1007-1,Nitrate,2021,140.0,1
ES100ESPF110005000,Nitrate,2021,4.397442,12
SKS000256,Ammonium,2021,0.07,2
ES080ESPFES080-JU103,Total organic carbon (TOC),2021,2.016667,12
IT08RE04-00,Total organic carbon (TOC),2021,4.85,2
IT03PO0200480U0084,Nitrite,2021,0.065,2
RO50400,Nitrate,2021,0.867144,12
IT0801170300,Total phosphorus,2021,0.110833,6
SKP000314,Phosphate,2021,0.075,4
PL01S0201_0309,BOD5,2021,3.45,6
ES030ESBTCA03000003,Nitrate,2021,8.08,1
CZPVL_9210,Chlorophyll a,2021,11.6,3
FRBSS000VZUW,Nitrate,2021,47.25,4
BG3MA00317MS0230,Nitrite,2021,0.00529,4
FISW_167,Total phosphorus,2021,0.023556,9
CZVP1877,Ammonium,2021,0.05,2
ES080ESPFES080-JU125,Nitrate,2021,1.925763,4
HR40121G,Phosphate,2021,0.008625,4
LTGWM231_27737,Nitrite,2021,0.02,1
ITG20_01PO003,Phosphate,2021,0.3,2
ES010ESPFMS087FQ,Phosphate,2021,0.2,6
EESJA9257000,Chlorophyll a,2021,23.25,4
ES080ESBT08-182-CA003,Nitrate,2021,3.2,1
IEMRRS18B022600,Total phosphorus,2021,0.056667,12
FRBSS001KSWL,Phosphate,2021,0.009784,2
FRBSS000WXBU,Nitrate,2021,61.25,4
IT0100420300002,Ammonium,2021,0.04,2
IT08RE08-01,Phosphate,2021,0.04,2
ES040ESBT000400144,Nitrate,2021,1.283333,3
ATPG41731012,Phosphate,2021,0.0095,2
BERW_04313,Ammonium,2021,0.022502,13
ATSE60101000,Total phosphorus,2021,0.005135,48
IT13PE59P,Nitrate,2021,1.375,4
PL02S1401_1269,Ammonium,2021,0.029014,6
ATKK20405202,Ammonium,2021,0.00515,1
DEGM_SH_3922,Phosphate,2021,0.107317,1
EESJA5463000,Secchi depth,2021,1.2,1
PL02S0101_3360,Nitrite,2021,0.005235,12
ME45040,Ammonium,2021,0.023277,3
ES091ESBT210740020,Nitrate,2021,4.635,6
RO100100,Nitrate,2021,0.447721,4
FRBSS000RJGV,Ammonium,2021,0.18,1
PLGW200067_007,Nitrite,2021,0.07,2
DEGM_32360118,Nitrite,2021,0.03,1
IT10CAI1,Ammonium,2021,0.193979,4
FRDR06800012,Total phosphorus,2021,0.020333,6
PL01S0701_0418,Nitrate,2021,0.10004,6
FRBSS001SCBK,Total phosphorus,2021,0.026,2
FRBSS000JRLE,Nitrate,2021,44.5,4
PL01S1601_0436,Phosphate,2021,0.010333,6
EESJA9117000,Nitrate,2021,1.235888,4
LVV0250100,Dissolved organic carbon (DOC),2021,9.141667,12
PL01S1601_0462,BOD5,2021,1.4,6
IT11R110162PO,Dissolved organic carbon (DOC),2021,0.946667,3
PLGW6000129_002,Ammonium,2021,0.05,2
ATPG32300142,Phosphate,2021,0.2243,1
IT08FC78-01,Nitrate,2021,1.0,2
RO128200,Phosphate,2021,0.01,4
FRBSS000XZCV,Nitrite,2021,0.02,5
IEMRRS25C060500,Phosphate,2021,0.02075,12
FRJR08102101,Total phosphorus,2021,0.017,6
ES050ESPF10701,Nitrate,2021,1.12948,4
DEGM_SH_8214,Phosphate,2021,0.061324,1
PL01S1301_2163,BOD5,2021,0.5,6
DK37-1038-3,Nitrite,2021,0.003,1
IT0100307700003,Nitrate,2021,1.0,2
FRBSS001VTAM,Nitrate,2021,54.75,4
DEGM_DERP_2716111400,Nitrite,2021,0.01,2
DEGM_SH_6643,Ammonium,2021,0.07,2
ES070ESPFHER1,Phosphate,2021,0.4,21
ATPG30800822,Phosphate,2021,0.02665,2
PL02S0101_0348,Total organic carbon (TOC),2021,18.336667,6
CZPVL_9426,Dissolved organic carbon (DOC),2021,13.09091,11
IT10LOC416,Nitrite,2021,0.046,2
NL89_SASVGT,Ammonium,2021,0.165449,13
IT08RA44-00,Ammonium,2021,6.0625,2
ES050ESPF51303,Total organic carbon (TOC),2021,4.61,4
SKS004022,Nitrate,2021,89.3,1
BEVL_VMM_350100,Ammonium,2021,0.770096,12
IT08PR77-00,Nitrate,2021,32.0,2
IT05GW306,Ammonium,2021,0.258,1
HR40502,Dissolved organic carbon (DOC),2021,0.5175,12
DK103-1409-1,Ammonium,2021,0.022,1
ES020ESBT002900580,Nitrate,2021,13.99,2
IEMRRS32G030100,Ammonium,2021,0.02,12
EL0333R000209029N050,Phosphate,2021,0.098118,3
ATSE20601000,Ammonium,2021,0.152013,28
IT03N0080563UIR1,Total phosphorus,2021,0.062333,6
EESJA2631000,Chlorophyll a,2021,23.1,4
LTL531,Nitrite,2021,0.001,4
PLGW200047_004,Ammonium,2021,0.685,2
ES010ESPFMS082FQ,Nitrite,2021,0.003045,1
EESJA8387000,BOD5,2021,1.471429,7
IT05GW315,Nitrite,2021,0.01,1
LVE1040100,Total organic carbon (TOC),2021,10.825,4
CZPOH_1190,Ammonium,2021,0.038571,7
IT03N0080010191LO1,Total phosphorus,2021,0.00425,4
ES050ESPF40303,Phosphate,2021,0.2,4
IT0805001200,BOD5,2021,3.945,6
CHRW-6264,Phosphate,2021,0.08275,12
IEMLSH_25_191A_0060_OP,Total phosphorus,2021,0.021417,12
CZPVL_9202,Nitrate,2021,7.633306,12
ES080ESPFES080-JU162,Total phosphorus,2021,0.05,4
CZPLA_240,Dissolved organic carbon (DOC),2021,5.06667,12
IT07GEG002,Ammonium,2021,0.05,2
FRBSS000HVHL,Phosphate,2021,0.019079,4
ES050ESPF40303,BOD5,2021,10.0,4
EESJA9766000,Nitrate,2021,0.1,1
PL02S1201_1114,Total phosphorus,2021,0.404167,6
BG2G000000QMP005,Phosphate,2021,0.06,2
IT07SVC007,Ammonium,2021,0.072,4
ES020ESPF004300027,BOD5,2021,5.0,4
LTR79,Ammonium,2021,0.04925,12
IT05GW726,Ammonium,2021,0.1645,2
NO009-89875,Secchi depth,2021,3.583333,6
CHRW-4331,Dissolved organic carbon (DOC),2021,4.8875,12
DESM_BWU37,BOD5,2021,0.8,26
IT12F3_55,Ammonium,2021,0.019863,4
EESJA9065000,Ammonium,2021,0.07,1
DESM_BWU36,Ammonium,2021,0.0132,25
FRGR04094200,Total phosphorus,2021,0.085,6
CHNTG07,Phosphate,2021,0.026088,1
ES060ESPFMA413,Total phosphorus,2021,0.1,4
DK147-1103-1,Nitrite,2021,0.011,1
CZPVL_9462,Nitrite,2021,0.067916,12
IT0801180700,BOD5,2021,2.0,6
SIP50190,Phosphate,2021,0.01,2
ATTG60502082,Nitrite,2021,0.005,1
NL12_5N9714,Total phosphorus,2021,0.585,12
ES040ESBT000400083,Ammonium,2021,0.05,3
DEGM_DEBY_4110562500005,Phosphate,2021,0.21,1
DEGM_DENI_9610459,Nitrite,2021,0.0328,1
PL01S0602_3205,Phosphate,2021,0.05925,12
DEGM_BB_45476067,Ammonium,2021,0.845,2
ES040ESPF000400315,Phosphate,2021,0.2,1
CZPO4003,Ammonium,2021,0.05,2
IT05GW572,Total phosphorus,2021,0.02,1
ES100ESBT17168-0007,Nitrite,2021,0.04,1
IT05GW1004,Nitrite,2021,0.01,2
IT06M0079,Nitrite,2021,0.01,2
ES091ESBT261710123,Nitrite,2021,0.01,1
CZVP7207,Phosphate,2021,0.016307,2
NL37_00003KRW,Nitrite,2021,0.030528,37
NL02_0045,Total phosphorus,2021,0.159231,13
FRBSS001ARSS,Nitrate,2021,48.75,4
IT017-BS-P07-F,Total phosphorus,2021,0.01,1
CZPMO_516-027,Total phosphorus,2021,0.092,12
PL01S1101_1609,Nitrite,2021,0.03453,23
PL02S0602_3180,Nitrite,2021,0.004002,4
FRBSS000SLJM,Ammonium,2021,0.008,4
ITR19MMCS01P23,Nitrite,2021,0.05,1
ES080ESPFES080-JU093,Nitrate,2021,1.903174,4
IT01046070,Total phosphorus,2021,0.05,3
PL02S0402_2132,Nitrite,2021,0.004402,4
IEMRRS26S021800,Nitrate,2021,0.522082,24
BERWE030_4567068,Nitrite,2021,0.03,2
IESW_G_0048_1300_0002,Total organic carbon (TOC),2021,2.55,2
EL02110202,Nitrate,2021,85.65858,2
PT20C01,Nitrite,2021,0.347087,2
IT12F3_50,Dissolved organic carbon (DOC),2021,2.820833,12
IEMRRS34B080400,Nitrate,2021,0.889998,24
PL01S1001_1505,Nitrite,2021,0.023842,12
ES100ESBT17023-0081,Nitrite,2021,0.04,1
FRBSS000TQHX,Ammonium,2021,0.05725,4
PL02S1401_1351,Total phosphorus,2021,0.1725,12
ATPG20101092,Nitrite,2021,0.0066,2
PL01S1101_1656,Nitrate,2021,1.367209,12
CZPP0021,Phosphate,2021,0.016307,2
IT03N008056007601LO1,Ammonium,2021,0.077938,4
ES010ESPFMS083FQ,Phosphate,2021,0.2,6
ESCHC04_3134,Phosphate,2021,0.05,12
NO128-88184,Total organic carbon (TOC),2021,5.983333,12
LTR136,Total phosphorus,2021,0.089167,12
ATPG40507032,Nitrite,2021,0.006,3
DEGM_BB_38525000,Phosphate,2021,0.143,2
ES080ESBT08-163-CA002,Nitrite,2021,0.01,2
EL09060903,Nitrate,2021,57.25328,3
ES060ESPFMA312,BOD5,2021,2.0,4
DEGM_DENI_600040291,Nitrate,2021,4.9,1
IT09S0322,Ammonium,2021,0.02,2
ES040ESPF000400479,Nitrite,2021,0.005074,3
PL01S1101_0463,BOD5,2021,2.9875,8
DK121-960-3,Nitrite,2021,0.003,1
ES040ESBT000400156,Nitrite,2021,0.02,3
IT03N00800119101012LO1,BOD5,2021,2.15,4
PLGW6000105_004,Nitrate,2021,0.405,2
ATKK32000222,Phosphate,2021,0.0124,1
IEMLSH_25_191A_0180_OP,Dissolved organic carbon (DOC),2021,9.3,12
NL07_LEB01,Phosphate,2021,0.01,10
ATPG40510012,Phosphate,2021,0.06,2
FRBSS001CTRT,Total phosphorus,2021,0.0155,2
IT13TO44P,Ammonium,2021,0.03,4
LTR375,Total phosphorus,2021,0.06175,4
CZPVL_1081,BOD5,2021,2.0,12
FRBSS002BFGJ,Nitrate,2021,31.75,4
PL02S1201_1041,Nitrite,2021,0.028544,6
ESOKMUX-R02,Nitrate,2021,1.231133,4
IESH_G_0091_2000_0001,Ammonium,2021,0.026,3
ITG20_27PZ004,Ammonium,2021,0.05,1
CHRW-1419,Phosphate,2021,0.02175,12
ESCHC2005,Ammonium,2021,0.031037,12
ESATAMA-A03,Total organic carbon (TOC),2021,2.033333,3
PL01S0302_0215,Nitrite,2021,0.001,4
DEGM_DESN_46466001,Nitrate,2021,110.0,1
DEGM_DENI_200000964,Nitrate,2021,19.8883,2
DESM_DENI_45752064,Ammonium,2021,0.053083,12
ES020ESBT002900588,Nitrite,2021,0.4825,2
ITG20_38SO001,Nitrate,2021,1.4,2
ATPG61001012,Nitrate,2021,1.6215,2
FIGW_736,Nitrite,2021,0.00657,1
ESBJA050,Nitrite,2021,0.010112,8
ITI019C1BCO,BOD5,2021,1.0,4
DK34-1739-1,Nitrate,2021,79.0,1
CZVB0330,Nitrite,2021,0.0825,2
IT13R1303VZ1,Nitrate,2021,1.170141,5
ES010ESPFMS652FQ,Total phosphorus,2021,0.05,3
PL02S1401_2018,Total phosphorus,2021,0.087167,6
CZVB9808,Ammonium,2021,4.345,2
SKIDK002,Dissolved organic carbon (DOC),2021,3.916667,12
DEGM_SH_4616,Ammonium,2021,0.012878,1
HR30011S,Phosphate,2021,0.004,11
CZPMO_JPPJH004,Total phosphorus,2021,0.09683,12
FRBSS001CHJX,Phosphate,2021,0.042398,2
CHRW-3860,Ammonium,2021,0.010087,12
RO32770,Total organic carbon (TOC),2021,2.045,4
BERWM071_5347001,Ammonium,2021,0.052,2
PT28NN1,Nitrite,2021,0.01,2
CZPVL_2708,Nitrate,2021,1.503329,12
ES050ESPF41803,Ammonium,2021,0.166628,4
DK141-929-3,Nitrate,2021,21.0,1
ATPG70201052,Ammonium,2021,0.01,1
ES040ESPF000400075,BOD5,2021,6.066667,3
ES050ESPF41204,Phosphate,2021,0.643333,3
ES080ESPFES080-JU404,Total organic carbon (TOC),2021,2.31,2
IT08RE53-02,Total organic carbon (TOC),2021,7.0,2
ITG20_23PT004,Nitrate,2021,44.0,2
ATPG70323072,Phosphate,2021,0.00569,1
DEGM_SH_1388,Ammonium,2021,0.296735,2
IEMRRS14G030300,Nitrate,2021,4.324992,24
ATPG60718072,Nitrate,2021,6.221,2
DESM_NW731808,Total phosphorus,2021,0.1235,4
NO072-88207,Total phosphorus,2021,0.004031,16
FRBSS000WTNM,Nitrite,2021,0.01,4
ITG20_09PT002,Phosphate,2021,0.3,1
IT13R1317RC1A,BOD5,2021,3.0,4
DESM_DEBY_12341,Total organic carbon (TOC),2021,2.408333,12
DESM_SH_129102,Secchi depth,2021,5.022222,9
CZPVL_1074,Phosphate,2021,0.0281,12
IT05349,Phosphate,2021,0.005,18
DEGM_DENW_059620213,Dissolved organic carbon (DOC),2021,1.0,1
FRBSS002GZVE,Ammonium,2021,0.05,3
LTR1611,Nitrate,2021,0.449998,4
IEMLSH_28_85_0020_OP,Nitrate,2021,0.2,24
RO50400,BOD5,2021,2.525,12
PL01S1501_3424,BOD5,2021,2.158333,12
ES040ESPF000400395,Total phosphorus,2021,0.283857,14
ES100ESPF220003000,Nitrate,2021,1.12948,4
NL05_15_012,Total phosphorus,2021,0.125833,12
EESJA5234000,Nitrate,2021,0.135,4
IT0806002900,Phosphate,2021,0.225,6
DK86-1635-1,Nitrite,2021,0.003,1
FRGR04075887,Total phosphorus,2021,0.045,6
ATPG32000192,Ammonium,2021,0.0138,1
BG1G0000QPLMP122,Nitrite,2021,0.05,3
ATPG41606022,Nitrate,2021,27.333333,3
FRGR04168140,Total phosphorus,2021,0.236774,31
ES040ESPF000400320,Total organic carbon (TOC),2021,6.2,2
FRBSS001UKEE,Ammonium,2021,0.008,3
PL01S0901_3213,Total phosphorus,2021,0.24375,12
RSGW00030,Ammonium,2021,2.84,1
ES080ESPFES080-JU043,Ammonium,2021,0.064142,12
IT06M0038,Nitrite,2021,0.01,2
ES040ESBT000400077,Total phosphorus,2021,0.005,3
CHRW-1014,Nitrite,2021,0.012356,12
PL01S0701_0682,BOD5,2021,3.033333,6
LVD5000200,Ammonium,2021,0.072309,12
LVE2010100,Nitrite,2021,0.000721,4
IT03PORLCA1LO1,Phosphate,2021,0.06775,4
DESM_HE_214,BOD5,2021,2.108333,12
IT01205510,Total phosphorus,2021,0.015333,6
ATFW61400287,Total phosphorus,2021,0.024128,24
CZPMO_JPPJI019,Ammonium,2021,0.144165,12
IT0100106300006,Ammonium,2021,0.04,2
ES070ESPFCHIC3,Total phosphorus,2021,0.05,12
ES010ESPFMS012FQ,Nitrite,2021,0.030446,6
IT03POADMSLA1LO1,Ammonium,2021,0.025771,12
DK114-1618-4,Ammonium,2021,0.3,1
IT09S1310,Total phosphorus,2021,0.285,2
ES014ESBT14-GW-0350,Nitrite,2021,0.05,3
FRBSS001KKKY,Nitrate,2021,45.75,4
EL08110812,Ammonium,2021,0.090216,1
XKRV01_032,Nitrate,2021,2.206593,11
ES091ESBT320880028,Nitrite,2021,0.016,1
SKS000923,Nitrate,2021,10.55,2
CZPP0852,Ammonium,2021,0.05,2
DEGM_DEBY_4110772900003,Nitrate,2021,0.5,1
XKRV02_023,Total organic carbon (TOC),2021,21.423562,11
SKP000865,Ammonium,2021,0.01,1
ITR19IBCS03R94,Nitrite,2021,0.3875,2
ATPG41521042,Nitrite,2021,0.006,3
IEMRRS06D010600,Nitrate,2021,2.395829,24
EL0129R000220055N050,Nitrate,2021,0.007,1
SKS002253,Nitrite,2021,0.01,2
IEMLSH_25_191A_0090_OP,Chlorophyll a,2021,1.833333,12
IT01029010,Phosphate,2021,0.05,9
LTR365,Nitrite,2021,0.018,4
EL09130901,Nitrate,2021,136.330684,3
IT03POLSSSCA1LO1,BOD5,2021,2.3,3
PL02S1201_1817,BOD5,2021,2.483333,6
IESE_G_0156_1500_0023,Total phosphorus,2021,0.022667,3
FRBSS002FDRW,Total phosphorus,2021,0.01,2
IT09S1467,Ammonium,2021,0.084497,4
ATPG41341012,Nitrate,2021,4.4,1
IT03POLSGALN1LO1,Phosphate,2021,0.006,6
EESJB1548000,Chlorophyll a,2021,37.26617,12
CHRW-1536,Dissolved organic carbon (DOC),2021,2.466667,12
IEMLSH_25_191A_0100_OP,Nitrite,2021,0.006085,11
IT0100400300002,Nitrite,2021,0.01,2
ES050ESPF20802,Total phosphorus,2021,0.091667,3
DK102-725-2,Phosphate,2021,0.078,1
IT05GW192,Ammonium,2021,0.1,2
ES020ESPF004300825,Ammonium,2021,0.038796,2
PL01S0701_0541,Nitrite,2021,0.013747,12
CZVP8411,Ammonium,2021,0.6945,2
IT03PO0131590U0001,Nitrite,2021,0.065,2
ES060ESPFMA146,Ammonium,2021,0.363546,13
FRBSS002MFBX,Nitrate,2021,3.0,1
RO130012010,Total phosphorus,2021,0.06425,4
DEGM_BB_36475124,Ammonium,2021,0.06,2
ES030ESBTCA03000163,Total phosphorus,2021,0.0024,1
IT08BO56-01,Nitrite,2021,0.03,1
IT06M0010,Nitrate,2021,3.3,1
