monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FRBSS000XWRQ,Nitrate,2018,28.05,4
IT03N0080566IR1,Total phosphorus,2018,8.5e-05,12
BERW_04313,BOD5,2018,1.0,13
IT08BO61-00,Nitrite,2018,0.03,2
ES010ESPFMS239FQ,Nitrate,2018,0.720608,3
CZPMO_JPPJI019,Nitrite,2018,0.031259,12
FRBSS000TEDG,Ammonium,2018,0.004,4
IT15ACC4,Nitrate,2018,2.85,2
LTR699,Nitrate,2018,0.855036,4
IT08RA67-01,Ammonium,2018,6.155,2
CZVP7026,Nitrite,2018,0.005,2
ATKK72420032,Nitrite,2018,0.00109,1
PL02S0401_0293,Total phosphorus,2018,0.175,6
PLGW200039_004,Ammonium,2018,0.05,2
SE660500-152300,Total phosphorus,2018,0.00115,2
NL15_OW043-002,Nitrite,2018,0.011362,12
FRBSS002EQQM,Nitrate,2018,1.925,4
ITF15AL5,Ammonium,2018,0.109761,4
SKS006033,Nitrate,2018,21.7,4
IT09S0207,Nitrite,2018,0.05,1
ES030ESPFTA68408001,Ammonium,2018,0.422874,13
DEGM_39360065,Phosphate,2018,0.06,1
FRBSS001PWAR,Ammonium,2018,0.00675,4
HR31055G,Ammonium,2018,0.012034,4
ATPG61520052,Ammonium,2018,0.010975,4
FRCR02081000,Total phosphorus,2018,0.316667,9
BERWM023_5917005,Total organic carbon (TOC),2018,0.75,2
PL01S1101_1526,Phosphate,2018,0.146917,12
PL01S0202_3601,Total phosphorus,2018,0.0335,4
ATSE20201000,Ammonium,2018,0.017385,80
CHRW-3006,Nitrite,2018,0.012686,12
LV902A8_24551,Nitrite,2018,0.001878,4
PL01S0701_0452,Ammonium,2018,0.038796,6
IT15TIF5,Nitrite,2018,0.01,4
PLGW2000135_004,Nitrate,2018,1.735,2
ES091ESBT241060022,Phosphate,2018,0.5,11
DEGM_DEBY_4120694100016,Nitrate,2018,4.8,1
PL02S1301_1134,Ammonium,2018,0.245448,12
CZPMO_JPPBA020,Nitrite,2018,0.040268,12
ATPG41747022,Phosphate,2018,0.017,2
PT07H04,Total phosphorus,2018,0.022333,3
IESE_G_0146_3800_0004,Nitrate,2018,21.552381,3
IT2114010,Nitrate,2018,11.5,2
PL01S0701_1147,BOD5,2018,5.266667,3
EL1339R000901024N050,Ammonium,2018,0.013,1
IT08FE48-00,Ammonium,2018,8.78,2
CZVB9803,Ammonium,2018,0.0605,2
DEGM_DENI_600040091,Nitrate,2018,0.4427,1
ES091ESBT271780010,Nitrate,2018,45.45,2
ATPG41606012,Nitrite,2018,0.010333,3
FRFR05218700,Total phosphorus,2018,0.01,11
FRBSS002MQKV,Nitrate,2018,32.34,5
ES050ESPFREF010,BOD5,2018,2.0,1
SE615375-137087,Nitrate,2018,0.401125,4
SE662709-160136,Ammonium,2018,0.023277,6
DK66-1526-14,Nitrite,2018,0.003,1
DEGM_DEBW_37-406-2,Nitrate,2018,12.85,2
SKP002357,Nitrite,2018,0.01,4
IT12F5_82,Nitrite,2018,0.007079,4
PL02S0402_0136,Nitrite,2018,0.001827,4
ES010ESPFMS111FQ,Nitrate,2018,3.377145,4
LTL218,BOD5,2018,1.120688,4
FRBSS001PJNW,Ammonium,2018,0.015,4
FRBSS000JBHY,Nitrite,2018,0.01,2
PL01S0801_3753,Nitrate,2018,0.202553,6
ES010ESPFMS728FQ,Nitrate,2018,0.941986,2
IEMRRS36A021400,Ammonium,2018,0.030583,12
ES060ESPFMA101,Phosphate,2018,0.249,1
IEMRRS01M010100,Phosphate,2018,0.011667,12
ES060ESPFMA00MD0162,BOD5,2018,12.6,1
ATPG70324052,Phosphate,2018,0.015,1
ITG20_11PT014,Nitrate,2018,37.2,2
ATPG70335182,Ammonium,2018,0.01,1
ATPG32000242,Nitrite,2018,0.01,1
CZPOD_1155,Nitrite,2018,0.049749,12
DEGM_36385555,Dissolved organic carbon (DOC),2018,1.2,1
EL0227R002900027N050,Phosphate,2018,0.021463,1
PL01S0802_2288,Nitrate,2018,0.024849,4
DEGM_SH_5211,Dissolved organic carbon (DOC),2018,2.0,1
CZPLA_148,Total organic carbon (TOC),2018,6.92,5
IT07ENLA04,Nitrite,2018,0.009134,4
ATPG60412072,Nitrate,2018,5.316667,3
DEGM_48350602,Dissolved organic carbon (DOC),2018,2.1,1
ES014ESBT14-GW-0460,Nitrite,2018,0.05,5
EL09040906,Nitrate,2018,284.93836,3
IT0808000800,Total phosphorus,2018,0.2175,8
IT07GER001,Ammonium,2018,0.1055,2
EL01010110,Nitrate,2018,47.36676,1
CZPMO_JPPJV023,Nitrite,2018,0.036526,11
PL01S0202_0077,Nitrate,2018,0.007455,4
FRBSS002CQYD,Nitrate,2018,1.0,4
ITG20_P34,Nitrate,2018,22.87,4
IT017-AG-P10-F,Phosphate,2018,0.01,1
ATPG20201132,Ammonium,2018,0.00515,1
CZPLA_201,Ammonium,2018,2.41,7
LVV0270200,Total phosphorus,2018,0.05225,12
DK131-831-1,Nitrite,2018,0.003,1
EL14761402,Nitrite,2018,0.486106,2
CZVO0054,Nitrite,2018,0.005,2
PL01S0901_1442,Phosphate,2018,0.088,12
IEMLWE_32_490_0010_OP,Phosphate,2018,0.01,6
BEVL_VMM_216000,Nitrate,2018,7.058121,12
IT12F415,Phosphate,2018,0.176,5
ES063ESBTAA00GB5103,Nitrate,2018,10.4,1
ES050ESSB00005120102,Phosphate,2018,0.061,1
NL07_RTB01,Nitrite,2018,0.017591,9
FRBSS002LKWB,Total organic carbon (TOC),2018,0.2,2
IESH_G_0225_2600_0007,Total phosphorus,2018,0.016,3
CZPOD_5561,Ammonium,2018,0.05,12
ES091ESBT321820125,Nitrite,2018,0.04,1
IT0100213100003,Nitrate,2018,1.0,2
NO002-88202,Total organic carbon (TOC),2018,1.301667,12
CZVP7225,Ammonium,2018,0.2685,2
ES050ESSB00005440301,Nitrite,2018,0.01,1
IT0801120100,Phosphate,2018,0.01,8
DEGM_DEMV_26441209,Nitrate,2018,13.99,1
ATPG20405092,Phosphate,2018,0.00675,1
IT0100201110001,Nitrite,2018,0.01,2
IEMRRS18F050030,Nitrite,2018,0.004,11
IT07SVME02,Nitrite,2018,0.04595,2
FRBSS002ATCT,Total phosphorus,2018,0.028,2
FRBSS001USEV,Total organic carbon (TOC),2018,0.2,4
ES070ESBTRP-3,Ammonium,2018,0.86,1
PL01S1101_1521,BOD5,2018,3.325,8
DESM_BWU44,Nitrate,2018,4.200175,26
ES091ESBT361020061,Ammonium,2018,0.2,1
IEMRRS18A030200,Phosphate,2018,0.016167,12
IT0100614000004,Nitrite,2018,0.01,2
ES060ESPFMA052,Ammonium,2018,0.038796,10
PL01S0801_3733,Nitrite,2018,0.007003,12
PL07S0801_0056,Nitrate,2018,0.074546,6
BERW_04800,BOD5,2018,1.3,13
DESM_DEST_2110020_A,Ammonium,2018,0.034146,12
LTL250,BOD5,2018,2.499997,4
ATKK60201072,Nitrite,2018,0.01,1
FRBSS001SVSS,Ammonium,2018,0.0085,2
EL0415R000200009H150,Phosphate,2018,0.033728,2
DEGM_35396735,Nitrate,2018,0.44,1
DEGM_DESN_49496032,Dissolved organic carbon (DOC),2018,1.9,1
FRBSS002NTCT,Ammonium,2018,0.085,2
IEMLNW_37_188_0010_OP,Nitrite,2018,0.004,4
FRCR02070250,Total organic carbon (TOC),2018,2.944444,9
IT08RA67-01,Nitrite,2018,0.03,2
HR10017,Total organic carbon (TOC),2018,1.548571,7
ATTG60626112,Nitrate,2018,1.2,1
ES050ESSB00005230004,Nitrate,2018,66.0,1
FRBSS000SDUW,Phosphate,2018,0.0053,2
ATPG60717022,Phosphate,2018,0.1075,2
ATPG61201132,Ammonium,2018,1.495,2
FISW_757,Phosphate,2018,0.002,4
DK207-565-1,Dissolved organic carbon (DOC),2018,1.7,1
PL01S1302_0701,Nitrite,2018,0.005475,6
DESM_DEBY_2125,Nitrate,2018,0.091111,9
SKS002794,Nitrite,2018,0.01,2
FRBSS001RXNY,Total organic carbon (TOC),2018,2.25,2
IT08MO68-01,Ammonium,2018,0.02,2
PL01S1101_1537,Nitrate,2018,0.482596,11
ATKK71250012,Nitrate,2018,1.61546,1
BG2G000000QMP008,Ammonium,2018,0.33875,4
FRBSS001XBGZ,Total phosphorus,2018,0.02,1
CZPOH_1031,Phosphate,2018,0.09999,12
DK159-984-2,Nitrate,2018,0.3,1
PL01S0901_0184,Nitrate,2018,6.77939,9
EL03050304,Nitrate,2018,51.041004,2
CZPMO_VPPZL006,BOD5,2018,15.65833,12
LTR192,Nitrate,2018,4.220176,12
DEGM_DEBY_1131593100020,Nitrite,2018,0.02,2
IT0100406700002,Ammonium,2018,0.04,2
CZPVL_1076,BOD5,2018,3.76667,12
IT07SPC001,Nitrite,2018,0.0328,2
PT365T470,Ammonium,2018,0.13,2
BEVL_VMM_253000,Phosphate,2018,0.056417,12
FRBSS001VEAV,Nitrate,2018,2.6,1
EL13021310,Nitrate,2018,20.451816,1
CZPVL_9210,BOD5,2018,1.8,11
SE700773-157350,Total phosphorus,2018,0.006067,12
PL01S0801_0278,Phosphate,2018,0.037167,6
ES010ESPFMS677FQ,BOD5,2018,1.0,4
IT15BVR7,Ammonium,2018,0.01,2
IT07SVC032,Ammonium,2018,0.05,3
FRBSS000MMXR,Nitrate,2018,0.7,1
FRBSS002PPKM,Ammonium,2018,0.01,2
ATPG41609012,Ammonium,2018,0.008,2
IEMLNW_36_724_0010_OP,Ammonium,2018,0.0445,4
FRBSS000HTLD,Nitrite,2018,0.01,2
ATPG31200162,Phosphate,2018,0.213,1
CZVP0901,Ammonium,2018,0.1885,2
DK18-381-1,Dissolved organic carbon (DOC),2018,1.0,1
IEWE_G_0057_2200_0025,Nitrate,2018,0.9,3
FRBSS001FDMJ,Total phosphorus,2018,0.05,2
ES070ESPFCHIC2,Total organic carbon (TOC),2018,3.56,12
DEGM_DEBW_142-304-7,Dissolved organic carbon (DOC),2018,2.25,1
ES030ESPFTA68208002,BOD5,2018,2.0,3
IT09S0030,Nitrite,2018,0.05,2
RSRW00003,Total organic carbon (TOC),2018,3.333333,12
PL01S1102_0647,Phosphate,2018,0.003465,4
PT104NN2,Nitrite,2018,0.01,2
RO80163020,Chlorophyll a,2018,13.836667,3
PL08S0301_0139,Nitrate,2018,0.228908,6
EESJA2366000,Ammonium,2018,0.01,4
ATPG31100332,Ammonium,2018,0.023,1
DESM_BB_NE_0040,Total organic carbon (TOC),2018,5.253846,13
BG1RL00001MS020,Phosphate,2018,0.30125,12
DEGM_DENW_059620109,Nitrate,2018,18.5934,1
ES091ESBT261830189,Nitrite,2018,0.02,1
NL36_OWM_016M,Phosphate,2018,0.02625,8
FRBSS000KNBV,Nitrate,2018,0.5,1
ES091ESBT261870019,Nitrite,2018,0.02,1
ES014ESPF14-RW-06-100,BOD5,2018,2.0,8
IT15VEN2,Nitrite,2018,0.01,4
IT12F3_20,Total phosphorus,2018,0.026425,4
CZPMO_ZPPRA026,Nitrite,2018,0.015549,12
IEMRRS12C030200,BOD5,2018,1.0,11
ATKK60726062,Phosphate,2018,0.146,1
RSGW00013,Total organic carbon (TOC),2018,4.5,1
BEVL_VMM_221000,Ammonium,2018,0.33235,12
DESM_DEMV_250015,Nitrate,2018,0.022401,6
SKP000417,Nitrate,2018,10.3075,4
ES050ESPF10105,BOD5,2018,2.0,3
CZPP0121,Dissolved organic carbon (DOC),2018,1.0,2
ATPG61031082,Phosphate,2018,0.03115,4
IT0100205910001,Nitrite,2018,0.01,2
IT15DUR2,Ammonium,2018,0.05525,4
DK114-1437-1,Nitrite,2018,0.078,1
IT15CEV9,Nitrate,2018,2.85,2
CZPP0060,Dissolved organic carbon (DOC),2018,1.0,1
CZVP1936,Nitrite,2018,0.005,2
FRBSS001TMNT,Nitrate,2018,4.8,6
IEMRRS06D010600,Nitrite,2018,0.021032,12
ATSE60301000,Phosphate,2018,0.003,28
FRBSS001KSGE,Ammonium,2018,0.0875,4
SKS000250,Nitrate,2018,1.615,2
IT01001197,Nitrate,2018,2.325038,12
LVD4060100,Ammonium,2018,0.099011,3
DEGM_DEBW_15-614-6,Phosphate,2018,0.11,1
ITF15DA1,Ammonium,2018,1.833229,6
DK55-1126-1,Phosphate,2018,0.044,1
CZPOD_1144,Ammonium,2018,0.192497,12
PL08S0301_3042,Total phosphorus,2018,0.129833,12
CYR9-2-3-85,Nitrate,2018,0.631665,6
CZPMO_VPPVL004,Phosphate,2018,0.10985,12
CZPP0744,Nitrite,2018,0.005,1
PL01S0701_0479,Total phosphorus,2018,0.526667,6
DEGM_DEBY_1131763100393,Dissolved organic carbon (DOC),2018,1.7,1
FRBSS001EUMK,Total organic carbon (TOC),2018,0.65,8
FRBSS000FQXR,Phosphate,2018,0.012067,2
FRBSS002MSFB,Total phosphorus,2018,0.022,2
DEGM_DERP_2714215300,Nitrite,2018,0.01,1
FRAR01101000,Total organic carbon (TOC),2018,1.694167,12
IT07GEG001,Phosphate,2018,0.0326,2
PL01S1601_0433,Total phosphorus,2018,0.397286,7
ATPG61108042,Nitrite,2018,0.01,2
DK188-1089-1,Total phosphorus,2018,0.013,1
ATPG32100342,Ammonium,2018,0.01,1
ITG20_17PZ037,Nitrate,2018,53.0,2
CZPVL_9108,Nitrate,2018,1.334996,12
ATPG30500272,Nitrite,2018,0.01,1
PL02S0401_0649,Nitrite,2018,0.003831,12
CZPVL_3959,BOD5,2018,2.39091,11
IT07SPM024,Phosphate,2018,0.0163,3
EL0415R000210020N050,BOD5,2018,3.1,2
NL36_OWM_017M,Nitrate,2018,0.107865,8
IT01044015,Nitrite,2018,0.019999,8
DK88-1346-4,Phosphate,2018,0.205,2
ES050ESPF51100,BOD5,2018,5.5,2
NL15_OW062-008,Chlorophyll a,2018,16.066667,6
PL01S1001_0157,BOD5,2018,0.841667,6
SKS001209,Nitrite,2018,0.05,2
ITG20_37PM003,Nitrate,2018,24.0,2
ES030ESPFTA56301003,Phosphate,2018,0.15,13
IT02BTL040,Ammonium,2018,0.077591,4
CZPOH_1190,Nitrate,2018,0.78727,11
BEVL_VMM_768000,Nitrate,2018,5.158147,12
LTL394,Secchi depth,2018,2.875,4
IEMLWE_34_368_0010_OP,Nitrite,2018,0.004,4
NL13_ROP09412,Dissolved organic carbon (DOC),2018,14.875,4
PL01S0201_0331,Nitrate,2018,0.004518,6
RSGW00045,Nitrate,2018,1.3,1
IT09S1233,BOD5,2018,1.266667,3
FRBSS001XSHU,Phosphate,2018,0.006523,1
CZPP0056,Ammonium,2018,0.05,2
IT13SU39P,Ammonium,2018,12.9775,4
DK123-1286-1,Ammonium,2018,0.009,1
ES014ESPF14-RW-06-060,Ammonium,2018,0.038796,4
EL0129R000217051A150,Phosphate,2018,0.061324,3
IT10TOP5,Nitrate,2018,0.762568,4
FRBSS001ZWBN,Total phosphorus,2018,0.0635,2
BEVL_VMM_446000,Nitrite,2018,0.097682,12
IT13VI35P,Total organic carbon (TOC),2018,7.0,1
CZPLA_150,Nitrate,2018,1.019997,5
FRFR05120000,Total phosphorus,2018,0.077667,12
DK201-3797-2,Nitrate,2018,68.0,1
CZPOH_1037,Total organic carbon (TOC),2018,5.54444,9
DEGM_DENI_9610839,Phosphate,2018,0.06132,2
ES050ESPF10502,Nitrate,2018,3.094775,3
ES050ESPF40202,Nitrate,2018,2.462266,3
FRBSS001WCXD,Ammonium,2018,0.01,3
FRBSS000LNFK,Phosphate,2018,0.007827,1
ES050ESPF20602,BOD5,2018,2.0,3
IESE_G_0153_1600_0010,Total phosphorus,2018,0.01,3
FRBSS000VTQZ,Phosphate,2018,0.063434,2
SKP229199,Nitrate,2018,1.05,1
IEMLNW_40_2_0010_OP,Nitrite,2018,0.004,4
CZPVL_3921,Ammonium,2018,0.05,12
FRBSS002FUNM,Total phosphorus,2018,0.02,2
ES064ESBTAA0010107,Nitrite,2018,0.02,1
DEGM_DENI_100000938,Phosphate,2018,0.06132,2
ES091ESBT250970125,Ammonium,2018,0.1,11
PL01S1601_0404,Total organic carbon (TOC),2018,8.4,7
IT10LOC1006,Nitrite,2018,0.015,2
PLGW200067_012,Ammonium,2018,0.4,2
BG1YN00079MS200,BOD5,2018,2.5,1
NO021-41609,Total organic carbon (TOC),2018,2.7,1
SKS003182,Total organic carbon (TOC),2018,1.35,2
LTR664,Ammonium,2018,0.099938,4
CZPMO_3952,Total phosphorus,2018,0.06092,12
PL01S0602_0391,Chlorophyll a,2018,40.4,4
PL01S0801_0309,Nitrate,2018,0.031625,1
RO100100,Total phosphorus,2018,0.04,4
CHRW-2149,Phosphate,2018,0.0265,12
FRBSS001BBVJ,Nitrate,2018,2.25,2
IT13GS-S29S,Ammonium,2018,0.02,4
IT13OR4P,Nitrate,2018,0.75,5
FRBSS000SDGE,Phosphate,2018,0.133553,2
SE711900-175034,Ammonium,2018,0.022437,12
IEMLWE_34_406A_0020_OP,Dissolved organic carbon (DOC),2018,7.175,4
FRBSS001RQXX,Nitrate,2018,0.5,1
ES091ESBT251150038,Phosphate,2018,0.08,1
ATPG10003042,Nitrate,2018,26.155,2
ES030ESPFTA48405006,Ammonium,2018,0.077591,12
ATPG41808012,Nitrate,2018,17.333333,3
CZPVL_2130,Nitrite,2018,0.057166,12
LTR385,Phosphate,2018,0.056583,12
CZPP0580,Ammonium,2018,0.05,2
DEGM_DESN_51542001,Phosphate,2018,0.03065,1
PL01S0601_1043,Nitrate,2018,0.178646,12
ES030ESBTCA03000051,Phosphate,2018,0.2,1
PL01S0201_0331,Nitrite,2018,0.001162,6
NL33_4628,Dissolved organic carbon (DOC),2018,18.5,4
DEGM_BB_38413470,Nitrate,2018,24.0,2
CZPLA_418,Ammonium,2018,0.014168,6
NL13_ROP01803,Dissolved organic carbon (DOC),2018,7.97,4
HR40420,Nitrate,2018,0.017519,6
PL01S1601_0418,Phosphate,2018,0.0155,6
IT0109601500001,Nitrite,2018,0.01,2
ATPG80116252,Ammonium,2018,0.0074,1
ES014ESBT14-GW-0680,Phosphate,2018,2.0,2
ES091ESBT331220015,Ammonium,2018,0.2,1
ITG20_23SO002,Nitrate,2018,34.75,2
IT08BOF6-00,Phosphate,2018,0.0325,2
PL07S0801_0071,Total phosphorus,2018,0.04825,12
NO018-44496,Total organic carbon (TOC),2018,5.35625,16
IT15ACC5,Nitrite,2018,0.01,2
IEMRRS26S021600,Nitrate,2018,0.264172,24
IT0100600310003,Phosphate,2018,0.2,1
CZPOD_5111,Chlorophyll a,2018,83.93333,6
SKP000417,Total organic carbon (TOC),2018,0.5,4
ATPG32300092,Nitrite,2018,0.929,2
ATPG54105592,Ammonium,2018,0.01,2
FRBSS001NUKX,Ammonium,2018,0.01,2
IEMLWE_34_406B_0020_OP,Ammonium,2018,0.02,8
DEGM_DEBY_4110563700032,Nitrate,2018,47.0,2
IT12F5_79,Nitrite,2018,0.012102,4
FRBSS002GKPZ,Phosphate,2018,0.006523,2
DEGM_DENI_9610159,Nitrite,2018,0.03285,2
DEGM_DEBW_353-163-5,Dissolved organic carbon (DOC),2018,0.545,2
DK78-948-3,Phosphate,2018,0.097,1
IT13R1303TD6,Total phosphorus,2018,0.05375,4
PL02S0101_0477,Nitrite,2018,0.005962,12
ITBMS34LN1014,Total phosphorus,2018,0.011667,6
IESW_G_0074_0500_0011,Ammonium,2018,0.026,3
DEGM_SH_3798,Nitrate,2018,15.89221,1
ES030ESPFTA60502004,Phosphate,2018,0.15,4
PL02S1401_1277,Ammonium,2018,0.050564,12
IT08PC04-01,Phosphate,2018,0.01,2
IT08PC64-00,Phosphate,2018,0.01,2
DK190-269-1,Dissolved organic carbon (DOC),2018,1.1,1
PLGW200047_003,Nitrite,2018,0.01,2
PL01S1101_0428,Nitrate,2018,0.548927,6
DEGM_DEBW_600-220-3,Nitrite,2018,0.01,4
ATPG21002022,Ammonium,2018,0.00515,1
SIV2199,BOD5,2018,0.942308,26
DEGM_DEBY_4110633400002,Dissolved organic carbon (DOC),2018,0.5,1
SE708619-162132,Secchi depth,2018,2.366667,6
CZPLA_179,Dissolved organic carbon (DOC),2018,2.1,5
PL01S0801_3767,Nitrate,2018,0.019427,6
IT01014025,Nitrate,2018,1.066711,9
CZPLA_310,Nitrite,2018,0.023833,12
CZPLA_8,Ammonium,2018,0.104167,12
ES030ESPFTA46104001,Phosphate,2018,0.15,5
ES040ESPF000400091,Phosphate,2018,0.21,3
FRBSS000PZAB,Total organic carbon (TOC),2018,0.7,4
PLGW2000101_010,Ammonium,2018,0.05,2
DEGM_DENI_100000581,Dissolved organic carbon (DOC),2018,1.0,1
ES063ESBTAA00GB5094,Ammonium,2018,0.05,1
DK125-2024-1,Ammonium,2018,0.009,1
DK100-82-1,Nitrite,2018,0.003,1
ATPG80224252,Phosphate,2018,0.008,1
ES014ESBT14-GW-0410,Nitrate,2018,6.6,5
IT10VUM1,Nitrite,2018,0.015,2
IEMLWE_31_177_0010_S,Ammonium,2018,0.02,4
IT0801201700,BOD5,2018,8.0,8
CYD9-2-5-20,Total phosphorus,2018,0.031667,6
EL0902L000000005N500,Nitrate,2018,0.151999,5
CZPOD_3585,Phosphate,2018,0.34706,12
FRDR06710030,Total phosphorus,2018,0.038,12
ATPG20803012,Phosphate,2018,0.0092,2
ATPG54104632,Nitrate,2018,4.2,2
EL0626R000200002N600,Nitrite,2018,0.111434,3
ES040ESPF000400570,Total organic carbon (TOC),2018,5.0,2
PL01S1601_0416,Phosphate,2018,0.01,2
CZPLA_531,BOD5,2018,3.15,6
PL01S0801_1358,Nitrate,2018,0.05685,6
SE662925-154156,Phosphate,2018,0.004895,2
ES050ESSB00005280002,Nitrate,2018,6.2,1
CZPLA_216,Nitrite,2018,0.018249,12
CZPVL_9210,Nitrate,2018,5.024982,12
NL13_ROP30614,Ammonium,2018,1.060003,12
IT08PC43-00,Nitrite,2018,0.03,2
ATPG91100132,Ammonium,2018,0.01595,2
ATPG31900342,Ammonium,2018,0.014,1
FRBSS001MBNL,Total phosphorus,2018,0.033,2
EL13071302,Nitrate,2018,12.217968,2
FRBSS000FNPN,Ammonium,2018,0.005,2
LTL184,Ammonium,2018,0.024984,4
IT10VUM76,Nitrite,2018,0.015,2
ATPG20502252,Nitrate,2018,65.32186,2
IT01043010,Ammonium,2018,0.159901,9
SKP000231,Phosphate,2018,0.03,4
IESH_G_0225_1200_0012,Phosphate,2018,0.023667,3
ATPG60710032,Phosphate,2018,0.042,2
ATPG30800772,Ammonium,2018,0.0125,2
ES030ESPFTA53405001,Ammonium,2018,0.361576,5
PL01S0801_3733,BOD5,2018,2.258333,12
ITAMS51SG0010,Nitrate,2018,0.654195,12
IESW_G_0004_0500_0005,Ammonium,2018,0.026,3
