monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
PL02S1301_1203,Nitrate,2016,0.400965,8
IEMRRS36A021400,Ammonium,2016,0.055255,11
ES060ESPFMA101,Phosphate,2016,36.0,1
IEMRRS01M010100,Phosphate,2016,0.01,12
PL01S0301_3579,Nitrite,2016,0.012229,6
ITG20_17PZ024,Ammonium,2016,0.06,2
ATPG70324052,Phosphate,2016,0.03396,1
ITG20_11PT014,Nitrate,2016,3.5,2
ES080ESPFES080-JU285,Nitrate,2016,0.28237,1
ATPG70335182,Ammonium,2016,0.01,1
ATPG32000242,Nitrite,2016,0.002,1
ES050ESPF20611,Phosphate,2016,0.09,1
FRGR04029625,Nitrate,2016,1.955769,7
DEGM_SH_5211,Dissolved organic carbon (DOC),2016,2.1,1
FRFR05148000,Nitrate,2016,1.105809,13
PL02S1201_2258,Phosphate,2016,0.077,10
ATPG60412072,Nitrate,2016,3.265,2
IT0808000800,Total phosphorus,2016,0.44625,8
PL01S0301_3890,Total phosphorus,2016,0.184,8
PL01S1501_2178,BOD5,2016,1.730833,12
NL38_OOUDEAA460,Total phosphorus,2016,0.156333,6
ITG20_P34,Nitrate,2016,1.025,4
ATPG20201132,Ammonium,2016,0.00683,1
DK96-2127-1,Nitrite,2016,0.003,1
PL01S0701_1219,Total organic carbon (TOC),2016,12.213539,11
FRDR06066000,Nitrate,2016,0.79926,13
LVV0270200,Total phosphorus,2016,0.0555,10
DK131-831-1,Nitrite,2016,0.003,1
FRFR05088130,Dissolved organic carbon (DOC),2016,2.137273,11
IEMLWE_32_490_0010_OP,Phosphate,2016,0.01,6
BEVL_VMM_216000,Nitrate,2016,5.508286,12
PL01S0901_1452,Nitrite,2016,0.006749,6
FRDR06150500,Dissolved organic carbon (DOC),2016,0.516667,6
FRBSS002LKWB,Total organic carbon (TOC),2016,0.3,2
DEGM_DENI_9700294,Nitrite,2016,0.0328,2
IESH_G_0225_2600_0007,Total phosphorus,2016,0.022333,3
FRHR03013660,Ammonium,2016,0.060651,12
PL01S1101_1629,Ammonium,2016,0.205617,8
PL02S0401_0643,Nitrate,2016,0.585635,8
IT0801120100,Phosphate,2016,0.01375,8
ATPG20405092,Phosphate,2016,0.00613,1
IEMRRS18F050030,Nitrite,2016,0.003958,11
FRBSS002ATCT,Total phosphorus,2016,0.0205,2
FRBSS001USEV,Total organic carbon (TOC),2016,0.5025,4
PL01S1101_1521,BOD5,2016,3.8625,8
DESM_BWU44,Nitrate,2016,3.892162,25
IEMRRS18A030200,Phosphate,2016,0.014417,12
DK114-1618-4,Nitrite,2016,0.003,1
ES060ESPFMA052,Ammonium,2016,0.038796,12
BERW_04800,BOD5,2016,1.7,13
DESM_DEST_2110020_A,Ammonium,2016,0.04305,13
ATKK60201072,Nitrite,2016,0.002,1
FRBSS001SVSS,Ammonium,2016,0.05,3
DEGM_DESN_49496032,Dissolved organic carbon (DOC),2016,2.2,1
FRBSS002NTCT,Ammonium,2016,0.05,2
FRCR02070250,Total organic carbon (TOC),2016,4.407692,13
HR10017,Total organic carbon (TOC),2016,1.956667,12
ATTG60626112,Nitrate,2016,1.0,1
FISW_757,Phosphate,2016,0.002,3
FRBSS000SDUW,Phosphate,2016,0.006523,4
ATPG60717022,Phosphate,2016,0.02,2
ATPG61201132,Ammonium,2016,1.0975,2
SKS002794,Nitrite,2016,0.01,2
DK121-953-1,Nitrate,2016,2.0,1
SE719037-160907,Total phosphorus,2016,0.0027,1
BG2G000000QMP008,Ammonium,2016,0.2705,4
ATKK71250012,Nitrate,2016,1.65624,1
LTL283,Cyanobacteria biomass,2016,3.955249,4
FRBSS001XBGZ,Total phosphorus,2016,0.0125,2
ES091R0573,Ammonium,2016,0.100869,4
DK159-984-2,Nitrate,2016,0.09,1
LTR192,Nitrate,2016,6.075419,12
FRBSS000HHLT,Total phosphorus,2016,0.02,1
DEGM_DEBY_1131593100020,Nitrite,2016,0.02,2
FRFR05114000,Nitrate,2016,5.102976,13
PT365T470,Ammonium,2016,0.1425,2
BEVL_VMM_253000,Phosphate,2016,0.100636,11
ES063ESPFGV1070003,Nitrite,2016,0.006089,5
FRCR02005700,Dissolved organic carbon (DOC),2016,1.691667,12
SE700773-157350,Total phosphorus,2016,0.005675,12
FRBSS002PPKM,Ammonium,2016,0.011,1
ATPG41609012,Ammonium,2016,0.008,2
PL02S0501_0878,Total organic carbon (TOC),2016,7.55,8
FRFR05232350,Nitrate,2016,7.246968,13
FRBSS000HTLD,Nitrite,2016,0.01,5
ATPG31200162,Phosphate,2016,0.206,1
IEWE_G_0057_2200_0025,Nitrate,2016,0.9,3
FRBSS001FDMJ,Total phosphorus,2016,0.0835,2
ES030ESPFTA68208002,BOD5,2016,2.0,4
PL02S0901_0974,Nitrate,2016,0.759067,8
RSRW00003,Total organic carbon (TOC),2016,3.516667,12
PT104NN2,Nitrite,2016,0.01,2
RO80163020,Chlorophyll a,2016,14.08,4
PL08S0301_0139,Nitrate,2016,0.470993,8
EESJA2366000,Ammonium,2016,0.01,4
ATPG31100332,Ammonium,2016,0.01,1
DESM_BB_NE_0040,Total organic carbon (TOC),2016,5.484615,13
FRFR05011600,Phosphate,2016,0.07773,12
BG1RL00001MS020,Phosphate,2016,0.260083,12
DEGM_DENW_059620109,Nitrate,2016,15.4945,1
NL36_OWM_016M,Phosphate,2016,0.08,4
ES030ESPFTA48305001,Total phosphorus,2016,0.03,1
IEMRRS12C030200,BOD5,2016,1.0,11
ATKK60726062,Phosphate,2016,0.152,1
RSGW00013,Total organic carbon (TOC),2016,1.8,1
IT05496,Ammonium,2016,0.077591,2
BEVL_VMM_221000,Ammonium,2016,0.514491,13
DESM_DEMV_250015,Nitrate,2016,0.00785,4
SKP000417,Nitrate,2016,8.9625,4
ES050ESPF10105,BOD5,2016,2.0,3
CZPP0121,Dissolved organic carbon (DOC),2016,1.0,2
ATPG61031082,Phosphate,2016,0.034,4
ESCHC05_3026,Total phosphorus,2016,0.033333,3
DK114-1437-1,Nitrite,2016,0.022,1
IEMRRS06D010600,Nitrite,2016,0.02601,12
ATSE60301000,Phosphate,2016,0.003,28
FRBSS001KSGE,Ammonium,2016,0.05,4
SKS000250,Nitrate,2016,1.0,2
IT01001197,Nitrate,2016,0.574152,12
CZPOD_1144,Ammonium,2016,0.207503,12
FRBSS002GZVE,Total phosphorus,2016,0.017,2
ES091R0453,Ammonium,2016,0.100869,4
CZPP0744,Nitrite,2016,0.00875,2
FRGR04016840,Ammonium,2016,0.036209,6
DEGM_DEBY_1131763100393,Dissolved organic carbon (DOC),2016,1.6,1
FRBSS001EUMK,Total organic carbon (TOC),2016,0.609091,11
FRBSS000FQXR,Phosphate,2016,0.011958,3
FRBSS002MSFB,Total phosphorus,2016,0.0185,2
DEGM_DERP_2714215300,Nitrite,2016,0.01,1
FRAR01101000,Total organic carbon (TOC),2016,1.554,10
ES010ESPFMS670FQ,Nitrite,2016,0.003045,1
ES091R0418,Nitrite,2016,0.006089,4
ATPG61108042,Nitrite,2016,0.002,2
ATPG32100342,Ammonium,2016,0.01,2
ITG20_17PZ037,Nitrate,2016,24.5,2
ATPG30500272,Nitrite,2016,0.0106,1
ES050ESPF41413,Total phosphorus,2016,0.266667,3
ESC012018001,Nitrate,2016,6.02,1
PL02S0401_0649,Nitrite,2016,0.004415,12
NL36_OWM_017M,Nitrate,2016,0.277287,4
IT01044015,Nitrite,2016,0.025541,9
ES091R0733,Nitrite,2016,0.006089,1
NL15_OW062-008,Chlorophyll a,2016,5.366667,6
SKS001209,Nitrite,2016,0.05,2
ITG20_37PM003,Nitrate,2016,2.2,2
ES030ESPFTA56301003,Phosphate,2016,0.1,4
BEVL_VMM_768000,Nitrate,2016,5.879132,12
PL01S0701_1221,Nitrate,2016,0.430162,12
FRHR03076000,Ammonium,2016,0.119426,12
NL13_ROP09412,Dissolved organic carbon (DOC),2016,15.675,4
RSGW00045,Nitrate,2016,0.62,1
FRBSS001XSHU,Phosphate,2016,0.004892,2
CZPP0056,Ammonium,2016,0.05,2
PL01S1601_1916,Phosphate,2016,0.015,12
FRBSS000XMVZ,Nitrite,2016,0.01,4
PL01S0801_3423,Total organic carbon (TOC),2016,9.1,8
FRBSS001ZWBN,Total phosphorus,2016,0.051,2
BEVL_VMM_446000,Nitrite,2016,0.127597,11
FRHR03024245,Ammonium,2016,0.007177,12
FRFR05120000,Total phosphorus,2016,0.05725,12
DEGM_DETH_5437000083,Nitrate,2016,1.59,1
DK201-3797-2,Nitrate,2016,63.0,1
CZPOH_1037,Total organic carbon (TOC),2016,7.96667,12
ES050ESPF10502,Nitrate,2016,1.965295,3
ES050ESPF40202,Nitrate,2016,3.049596,3
FRBSS001WCXD,Ammonium,2016,0.01375,4
FRBSS000LNFK,Phosphate,2016,0.006197,4
BG3AR00053MS0190,Total organic carbon (TOC),2016,3.3,4
IESE_G_0153_1600_0010,Total phosphorus,2016,0.01,3
FRBSS000VTQZ,Phosphate,2016,0.063597,2
SKP229199,Nitrate,2016,1.21,1
FRBSS002FUNM,Total phosphorus,2016,0.01,2
BG1YN00079MS200,BOD5,2016,1.5,1
NO021-41609,Total organic carbon (TOC),2016,2.9,1
PL02S0401_3502,Nitrite,2016,0.011787,7
SKS003182,Total organic carbon (TOC),2016,1.7,2
ATPG90300012,Nitrate,2016,17.26,2
RO100100,Total phosphorus,2016,0.013725,4
IT13OR4P,Nitrate,2016,1.6,1
FRFR05233000,Phosphate,2016,0.013507,12
FRBSS000SDGE,Phosphate,2016,0.110887,4
SE711900-175034,Ammonium,2016,0.026963,12
IEMLWE_34_406A_0020_OP,Dissolved organic carbon (DOC),2016,6.95,4
ATPG10003042,Nitrate,2016,38.3,2
ES030ESPFTA48405006,Ammonium,2016,0.077591,1
ATPG41808012,Nitrate,2016,15.333333,3
LTR385,Phosphate,2016,0.050667,12
CZPP0580,Ammonium,2016,0.0635,2
DEGM_DESN_51542001,Phosphate,2016,0.037,1
DEGM_BB_38413470,Nitrate,2016,20.0,2
NL13_ROP01803,Dissolved organic carbon (DOC),2016,7.7775,4
HR40420,Nitrate,2016,0.012226,10
ATPG80116252,Ammonium,2016,0.01875,2
PL01S0701_1214,Nitrite,2016,0.014919,5
ITG20_23SO002,Nitrate,2016,30.6,2
PL07S0801_0071,Total phosphorus,2016,0.046417,12
NO018-44496,Total organic carbon (TOC),2016,5.775,16
IEMRRS26S021600,Nitrate,2016,0.202156,24
LTL181,Nitrate,2016,0.062503,4
BG1IS00431MS280,Nitrite,2016,0.006089,1
PL01S0601_1018,Nitrite,2016,0.015832,12
SKP000417,Total organic carbon (TOC),2016,0.5125,4
ATPG32300092,Nitrite,2016,1.28,1
ATPG54105592,Ammonium,2016,0.01,2
FRBSS001NUKX,Ammonium,2016,0.0625,2
DEGM_DEBY_4110563700032,Nitrate,2016,44.5,2
FRBSS002GKPZ,Phosphate,2016,0.007175,2
PL02S0101_0477,Nitrite,2016,0.005049,12
IESW_G_0074_0500_0011,Ammonium,2016,0.026,3
DEGM_SH_3798,Nitrate,2016,13.50174,1
ES030ESPFTA60502004,Phosphate,2016,0.1,3
ES020ESPF004300607,BOD5,2016,2.0,1
BG4ST00681MS095,Total organic carbon (TOC),2016,2.6,1
FRGR04033090,Ammonium,2016,0.192686,6
FRDR06710039,Ammonium,2016,0.007759,12
ATPG21002022,Ammonium,2016,0.00567,1
DEGM_DEBY_4110633400002,Dissolved organic carbon (DOC),2016,0.5,1
SE708619-162132,Secchi depth,2016,2.883333,6
PL02S0501_1731,Total phosphorus,2016,0.21625,8
LTL534,BOD5,2016,2.349135,4
IT01014025,Nitrate,2016,0.250996,9
PL01S1601_3966,Total organic carbon (TOC),2016,3.3625,8
CZPLA_8,Ammonium,2016,0.053336,12
ES030ESPFTA46104001,Phosphate,2016,0.3,1
ES080ESPFES080-JU157,Nitrite,2016,0.003045,4
ES020ESPF004300033,Ammonium,2016,0.483201,4
ES040ESPF000400091,Phosphate,2016,0.05,2
FRBSS000PZAB,Total organic carbon (TOC),2016,1.0,8
DEGM_DENI_100000581,Dissolved organic carbon (DOC),2016,1.0,1
ATPG80224252,Phosphate,2016,0.006125,2
IT0801201700,BOD5,2016,4.75,8
CYD9-2-5-20,Total phosphorus,2016,0.016,7
FRGR04146500,Dissolved organic carbon (DOC),2016,6.62,5
FRDR06710030,Total phosphorus,2016,0.013091,11
ATPG20803012,Phosphate,2016,0.00797,2
ATPG54104632,Nitrate,2016,11.3,2
ESCHC2382,Ammonium,2016,0.077591,1
PL02S0401_1580,Phosphate,2016,0.027384,8
PL01S0801_1358,Nitrate,2016,0.080475,8
SE662925-154156,Phosphate,2016,0.004895,1
NL13_ROP30614,Ammonium,2016,1.343303,12
LTL251,BOD5,2016,2.435342,4
ATPG91100132,Ammonium,2016,0.01,2
ATPG31900342,Ammonium,2016,0.01,1
FRBSS001MBNL,Total phosphorus,2016,0.0385,2
ES010ESPFMS662FQ,Nitrite,2016,0.003045,3
FRBSS000FNPN,Ammonium,2016,0.0065,4
PL01S0801_3435,Nitrite,2016,0.016069,9
ATPG20502252,Nitrate,2016,32.507655,2
IT01043010,Ammonium,2016,0.208527,16
SKP000231,Phosphate,2016,0.0275,4
IESH_G_0225_1200_0012,Phosphate,2016,0.022333,3
ATPG60710032,Phosphate,2016,0.02,2
ATPG30800772,Ammonium,2016,0.01,2
ES030ESPFTA53405001,Ammonium,2016,0.395717,3
LTL263,Chlorophyll a,2016,3.955,4
IESW_G_0004_0500_0005,Ammonium,2016,0.026,3
BG1G000K1HBMP307,Nitrite,2016,0.041,1
ATPG61223112,Nitrate,2016,2.365,2
LTR612,Total phosphorus,2016,0.081333,12
PL01S0302_3117,Ammonium,2016,0.019398,4
PL02S0101_0526,Nitrate,2016,0.321149,12
FRBSS001EBJH,Ammonium,2016,0.11225,4
LV410LIED11_12228,Nitrite,2016,0.00043,2
DK216-748-1,Total phosphorus,2016,6.5,1
FRDR06830079,Ammonium,2016,0.007759,6
CZPLA_242,Ammonium,2016,0.076668,12
NL36_OWM_016M,Ammonium,2016,0.658881,12
BG3G0000AQHMP033,Nitrate,2016,25.25,4
DK40-847-1,Total phosphorus,2016,0.09,1
DK171-98-1,Total phosphorus,2016,0.4,1
SKS725493,Ammonium,2016,0.03,2
NL09_06_3_ML,Ammonium,2016,0.18053,12
ES063ESPFAA0000708,Nitrate,2016,2.688162,2
IEMLSW_21_444_0010_OP,Phosphate,2016,0.01,3
ES040ESBT000400153,Ammonium,2016,0.05,2
IT0806002700,Phosphate,2016,0.88625,8
FRGR04211000,Total phosphorus,2016,0.145273,22
PL07S0801_3026,Nitrate,2016,0.237661,12
ATPG20305122,Nitrite,2016,0.00985,1
FRFR05192315,Total phosphorus,2016,0.010545,11
FRBSS002GWPQ,Total phosphorus,2016,0.01,2
FRHR03129020,Total phosphorus,2016,0.061818,11
DK86-2079-3,Nitrite,2016,0.003,1
ITG20_18PT001,Ammonium,2016,0.05,2
FRDR06115090,Total phosphorus,2016,0.0064,5
ATPG60424022,Phosphate,2016,0.02,2
DESM_BWU03,BOD5,2016,0.907692,13
SKP001846,Phosphate,2016,0.02,1
ES010ESPFMS662FQ,Ammonium,2016,0.007759,3
FRDR06166990,Ammonium,2016,0.007759,12
ATPG70332042,Nitrate,2016,6.42837,1
SKP000231,Total organic carbon (TOC),2016,0.925,4
ATPG31900722,Phosphate,2016,0.075,1
ATPG20523142,Nitrite,2016,0.0066,2
PL02S0101_0471,BOD5,2016,3.2,8
FRDR06710029,Phosphate,2016,0.00462,6
ES070ESBTCA0725001,Nitrite,2016,0.01,1
ES010ESPFMS710FQ,Phosphate,2016,0.05,3
ES030ESPFTA64812003,Nitrate,2016,0.090358,1
FRFR05183900,Nitrate,2016,0.418734,13
ES091R0228,Nitrite,2016,0.006089,5
PL02S0602_3025,Chlorophyll a,2016,99.666667,3
FRBSS000RJGV,Total phosphorus,2016,0.01,1
PL02S1401_2271,Ammonium,2016,0.559629,8
PL01S1601_1878,BOD5,2016,1.925,8
PL01S1501_1816,Nitrite,2016,0.005024,6
FRBSS001SHRN,Phosphate,2016,0.011415,2
FRB1R02115950,Total phosphorus,2016,0.043333,12
DESM_DENI_48822869,Total organic carbon (TOC),2016,2.583333,12
NL93_GENMDN,Chlorophyll a,2016,5.423077,13
IT03N0080010031LO1,Total phosphorus,2016,0.05,4
FRBSS002MSZK,Total organic carbon (TOC),2016,0.38,2
FRBSS001WDGM,Total organic carbon (TOC),2016,1.271429,7
NL12_531003,Nitrite,2016,0.021693,24
PL01S0602_0350,Chlorophyll a,2016,31.26,5
FRALE1745013,Dissolved organic carbon (DOC),2016,6.0375,4
IT2111150,Nitrite,2016,0.002816,4
DESM_DESN_OBF17700,Nitrate,2016,2.591775,12
FRBSS001DSKJ,Nitrite,2016,0.01,5
FRBSS002BSTP,Total phosphorus,2016,0.011,2
LTR1485,Ammonium,2016,0.050968,4
FRGR04064000,Total phosphorus,2016,0.051818,11
NL38_OGOORLO520,Total phosphorus,2016,0.182417,12
FRBSS000ZCML,Phosphate,2016,0.007338,4
ES030ESPFTA65808003,Total phosphorus,2016,0.1,5
FRDR06115080,Ammonium,2016,0.007759,6
IT0805001400,Nitrate,2016,2.374958,8
FRGR04043200,Ammonium,2016,0.027157,6
SKS002920,Phosphate,2016,0.895,2
FRBSS001WUQY,Total phosphorus,2016,0.01,2
FRER06218000,Dissolved organic carbon (DOC),2016,1.616667,12
NL13_ROP13409,Ammonium,2016,0.051792,12
ATPG31800032,Ammonium,2016,0.01,1
DESM_DEBY_11801,Total organic carbon (TOC),2016,5.566667,12
ES064ESBTAA0010088,Nitrite,2016,0.02,1
SKS602292,Nitrite,2016,0.01,2
PL02S0101_1522,Phosphate,2016,0.049375,8
ATKK61424012,Ammonium,2016,0.018,1
CZVB9602,Ammonium,2016,5.92,2
PL08S0301_0113,Phosphate,2016,0.08425,8
LVE1060100,Nitrate,2016,0.077934,9
BG3G00000PGMP061,Ammonium,2016,0.04,4
BG3G000000NMP057,Nitrate,2016,31.75,4
SKP203899,Phosphate,2016,0.02,1
SKP000043,Nitrate,2016,8.135,4
ATPG41021022,Nitrate,2016,12.433333,3
ATKK80411152,Nitrite,2016,0.0029,2
IT03N0080220011LO1,BOD5,2016,3.05,2
FRBSS001MDPT,Ammonium,2016,0.0725,2
ATPG30801102,Ammonium,2016,0.0145,2
PL02S1401_1249,Total phosphorus,2016,0.199,8
ES040ESBT000400037,Nitrate,2016,32.88,10
LTR265,Total phosphorus,2016,0.068083,12
FISW_144,Chlorophyll a,2016,7.4,3
FRBSS000XCLG,Ammonium,2016,0.05,2
ATPG60824112,Ammonium,2016,0.0935,2
ATPG60106042,Ammonium,2016,0.01,4
IEEA_G_0008_2300_0025,Ammonium,2016,0.028333,3
ATPG30400072,Phosphate,2016,0.02,1
NL33_3101,Nitrate,2016,0.299573,13
FRDR06109100,Phosphate,2016,0.008289,12
IT10LIB1,Secchi depth,2016,1.166667,6
PL01S1601_1942,Nitrate,2016,0.369058,8
FRBSS001UUSF,Ammonium,2016,0.05,4
ES030ESPFTA48505007,Total phosphorus,2016,0.1,4
NL34_2120,Total phosphorus,2016,0.256667,12
DK105-1382-1,Nitrate,2016,17.0,1
DEGM_DESN_46420001,Ammonium,2016,0.02572,1
FRBSS001EPXA,Phosphate,2016,0.019568,4
PL01S1001_1478,Total organic carbon (TOC),2016,8.5125,8
FIGW_883,Nitrate,2016,1.556763,6
ES010ESPFMS672FQ,Phosphate,2016,0.138333,3
PL02S0401_0651,BOD5,2016,2.4125,8
ES020ESPF004300042,Ammonium,2016,2.614834,4
NL09_23_3_ML,Nitrite,2016,0.009032,12
FIGW_728,Total organic carbon (TOC),2016,1.55,1
ES010ESBTMS004SUB,Total phosphorus,2016,0.31,1
FRDR06137000,Nitrate,2016,1.779394,7
SKS003277,Phosphate,2016,2.78,2
PL02S0101_0526,Phosphate,2016,0.070167,12
ES060ESPFMA083,Nitrite,2016,0.006089,4
SE698918-158665,Secchi depth,2016,2.7,1
IT0552,BOD5,2016,1.125,4
ATPG41005032,Nitrite,2016,0.006,3
LTL453,Secchi depth,2016,2.7,4
FRFR05099170,Dissolved organic carbon (DOC),2016,1.975455,11
ATPG60113552,Nitrite,2016,0.002,4
ITG20_23SO007,Nitrite,2016,0.02,2
FRBSS000ZZAK,Nitrite,2016,0.02,6
CZPLA_343,Nitrate,2016,3.033322,12
FRBSS001BZCR,Total phosphorus,2016,0.01,2
FRFR05192100,Nitrate,2016,1.308653,13
NO084-38551,Phosphate,2016,0.0015,4
LV003UPEA8_10,Total organic carbon (TOC),2016,0.385,2
ATPG31400122,Ammonium,2016,0.01,1
ATPG60914212,Nitrate,2016,4.17,2
FRHR03006590,Nitrate,2016,6.231801,14
IESE_G_0049_2500_0012,Ammonium,2016,0.026,3
ES030ESPFTA48505005,Total phosphorus,2016,0.1,4
FRGR04078100,Dissolved organic carbon (DOC),2016,4.9,12
IT03POAD3ACCA1LO1,BOD5,2016,2.25,4
CZVB0360,Nitrite,2016,0.008,2
ES030ESPFTA50805005,Nitrite,2016,0.015223,3
ATPG10002982,Nitrite,2016,0.014,2
